g3412	6519
g3412	6520
g3412	6521
g3412	6522
g3412	6523
g3412	6524
g3412	6907
g3412	6908
g3412	7675
g3412	7676
g3412	9211
g3412	9212
g3412	12283
g3412	12284
g3412	12285
g3412	12286
g4601	8934
g4601	8935
g4601	8936
g4601	8937
g4601	8938
g4601	8939
g4601	8940
g4601	8963
g4601	8964
g4601	9011
g4601	9012
g4601	9013
g4601	9014
g4601	9205
g4601	9206
g4601	9207
g4601	9208
g4601	9209
g4601	9210
g4601	9211
g4601	9212
g4601	12283
g4601	12284
g4601	12285
g4601	12286
g4488	8701
g4488	8703
g4488	8704
g4488	8709
g4488	8710
g4488	8721
g4488	8722
g4488	8723
g4488	8724
g4488	8725
g4488	8726
g4488	8821
g4488	8822
g4488	8823
g4488	8824
g4488	9207
g4488	9208
g4488	9209
g4488	9210
g4488	9211
g4488	9212
g4488	12283
g4488	12284
g4488	12285
g4488	12286
g1092	1892
g1092	1893
g1092	1894
g1092	1895
g1092	1896
g1092	1907
g1092	1908
g1092	1909
g1092	1910
g1092	1911
g1092	1912
g1092	1913
g1092	1914
g1092	1915
g1092	1916
g1092	2299
g1092	2300
g1092	3067
g1092	3068
g1092	3069
g1092	3070
g1092	6141
g1092	6142
g1092	12285
g1092	12286
g1656	3017
g1656	3019
g1656	3020
g1656	3021
g1656	3022
g1656	3033
g1656	3034
g1656	3057
g1656	3058
g1656	3059
g1656	3060
g1656	3061
g1656	3062
g1656	3063
g1656	3064
g1656	3065
g1656	3066
g1656	3067
g1656	3068
g1656	3069
g1656	3070
g1656	6141
g1656	6142
g1656	12285
g1656	12286
g6105	11946
g6105	11947
g6105	11948
g6105	11949
g6105	11950
g6105	11961
g6105	11962
g6105	11985
g6105	11986
g6105	11987
g6105	11988
g6105	12083
g6105	12084
g6105	12275
g6105	12276
g6105	12277
g6105	12278
g6105	12279
g6105	12280
g6105	12281
g6105	12282
g6105	12283
g6105	12284
g6105	12285
g6105	12286
g1732	3166
g1732	3167
g1732	3168
g1732	3173
g1732	3174
g1732	3185
g1732	3186
g1732	3209
g1732	3210
g1732	3257
g1732	3258
g1732	3259
g1732	3260
g1732	3451
g1732	3452
g1732	3835
g1732	3836
g1732	4603
g1732	4604
g1732	6139
g1732	6140
g1732	6141
g1732	6142
g1732	12285
g1732	12286
g479	693
g479	695
g479	696
g479	697
g479	698
g479	709
g479	710
g479	711
g479	712
g479	759
g479	760
g479	761
g479	762
g479	763
g479	764
g479	765
g479	766
g479	1533
g479	1534
g479	3069
g479	3070
g479	6141
g479	6142
g479	12285
g479	12286
g2518	4710
g2518	4711
g2518	4712
g2518	4717
g2518	4718
g2518	4719
g2518	4720
g2518	4743
g2518	4744
g2518	4791
g2518	4792
g2518	4793
g2518	4794
g2518	4985
g2518	4986
g2518	5369
g2518	5370
g2518	6137
g2518	6138
g2518	6139
g2518	6140
g2518	6141
g2518	6142
g2518	12285
g2518	12286
g6164	12062
g6164	12063
g6164	12064
g6164	12065
g6164	12066
g6164	12077
g6164	12078
g6164	12079
g6164	12080
g6164	12081
g6164	12082
g6164	12083
g6164	12084
g6164	12275
g6164	12276
g6164	12277
g6164	12278
g6164	12279
g6164	12280
g6164	12281
g6164	12282
g6164	12283
g6164	12284
g6164	12285
g6164	12286
g2013	3715
g2013	3717
g2013	3718
g2013	3719
g2013	3720
g2013	3731
g2013	3732
g2013	3733
g2013	3734
g2013	3735
g2013	3736
g2013	3831
g2013	3832
g2013	3833
g2013	3834
g2013	3835
g2013	3836
g2013	4603
g2013	4604
g2013	6139
g2013	6140
g2013	6141
g2013	6142
g2013	12285
g2013	12286
g4875	9482
g4875	9483
g4875	9484
g4875	9489
g4875	9490
g4875	9491
g4875	9492
g4875	9493
g4875	9494
g4875	9495
g4875	9496
g4875	9591
g4875	9592
g4875	9593
g4875	9594
g4875	9977
g4875	9978
g4875	10745
g4875	10746
g4875	12281
g4875	12282
g4875	12283
g4875	12284
g4875	12285
g4875	12286
g2804	5294
g2804	5295
g2804	5296
g2804	5301
g2804	5302
g2804	5313
g2804	5314
g2804	5315
g2804	5316
g2804	5363
g2804	5364
g2804	5365
g2804	5366
g2804	5367
g2804	5368
g2804	5369
g2804	5370
g2804	6137
g2804	6138
g2804	6139
g2804	6140
g2804	6141
g2804	6142
g2804	12285
g2804	12286
g2210	4109
g2210	4111
g2210	4112
g2210	4113
g2210	4114
g2210	4115
g2210	4116
g2210	4117
g2210	4118
g2210	4119
g2210	4120
g2210	4215
g2210	4216
g2210	4217
g2210	4218
g2210	4601
g2210	4602
g2210	4603
g2210	4604
g2210	6139
g2210	6140
g2210	6141
g2210	6142
g2210	12285
g2210	12286
g5509	10758
g5509	10759
g5509	10760
g5509	10765
g5509	10766
g5509	10767
g5509	10768
g5509	10791
g5509	10792
g5509	10839
g5509	10840
g5509	10935
g5509	10936
g5509	11127
g5509	11128
g5509	11511
g5509	11512
g5509	12279
g5509	12280
g5509	12281
g5509	12282
g5509	12283
g5509	12284
g5509	12285
g5509	12286
g235	227
g235	229
g235	230
g235	231
g235	232
g235	233
g235	234
g235	235
g235	236
g235	283
g235	284
g235	379
g235	380
g235	381
g235	382
g235	765
g235	766
g235	1533
g235	1534
g235	3069
g235	3070
g235	6141
g235	6142
g235	12285
g235	12286
g163	84
g163	85
g163	86
g163	87
g163	88
g163	89
g163	90
g163	91
g163	92
g163	93
g163	94
g163	189
g163	190
g163	381
g163	382
g163	765
g163	766
g163	1533
g163	1534
g163	3069
g163	3070
g163	6141
g163	6142
g163	12285
g163	12286
g354	455
g354	457
g354	458
g354	459
g354	460
g354	471
g354	472
g354	473
g354	474
g354	475
g354	476
g354	571
g354	572
g354	763
g354	764
g354	765
g354	766
g354	1533
g354	1534
g354	3069
g354	3070
g354	6141
g354	6142
g354	12285
g354	12286
g6069	11880
g6069	11881
g6069	11882
g6069	11883
g6069	11884
g6069	11885
g6069	11886
g6069	11887
g6069	11888
g6069	11889
g6069	11890
g6069	11891
g6069	11892
g6069	11893
g6069	11894
g6069	12277
g6069	12278
g6069	12279
g6069	12280
g6069	12281
g6069	12282
g6069	12283
g6069	12284
g6069	12285
g6069	12286
g4117	7939
g4117	7941
g4117	7942
g4117	7943
g4117	7944
g4117	7955
g4117	7956
g4117	7957
g4117	7958
g4117	7959
g4117	7960
g4117	8055
g4117	8056
g4117	8057
g4117	8058
g4117	8441
g4117	8442
g4117	9209
g4117	9210
g4117	9211
g4117	9212
g4117	12283
g4117	12284
g4117	12285
g4117	12286
g6154	12040
g6154	12041
g6154	12042
g6154	12043
g6154	12044
g6154	12055
g6154	12056
g6154	12079
g6154	12080
g6154	12081
g6154	12082
g6154	12083
g6154	12084
g6154	12275
g6154	12276
g6154	12277
g6154	12278
g6154	12279
g6154	12280
g6154	12281
g6154	12282
g6154	12283
g6154	12284
g6154	12285
g6154	12286
g5239	10226
g5239	10227
g5239	10228
g5239	10233
g5239	10234
g5239	10235
g5239	10236
g5239	10259
g5239	10260
g5239	10261
g5239	10262
g5239	10357
g5239	10358
g5239	10359
g5239	10360
g5239	10743
g5239	10744
g5239	10745
g5239	10746
g5239	12281
g5239	12282
g5239	12283
g5239	12284
g5239	12285
g5239	12286
g2856	5393
g2856	5395
g2856	5396
g2856	5401
g2856	5402
g2856	5413
g2856	5414
g2856	5415
g2856	5416
g2856	5463
g2856	5464
g2856	5559
g2856	5560
g2856	5751
g2856	5752
g2856	6135
g2856	6136
g2856	6137
g2856	6138
g2856	6139
g2856	6140
g2856	6141
g2856	6142
g2856	12285
g2856	12286
g2109	3909
g2109	3911
g2109	3912
g2109	3913
g2109	3914
g2109	3925
g2109	3926
g2109	3927
g2109	3928
g2109	3929
g2109	3930
g2109	4025
g2109	4026
g2109	4217
g2109	4218
g2109	4601
g2109	4602
g2109	4603
g2109	4604
g2109	6139
g2109	6140
g2109	6141
g2109	6142
g2109	12285
g2109	12286
g1038	1781
g1038	1783
g1038	1784
g1038	1789
g1038	1790
g1038	1791
g1038	1792
g1038	1815
g1038	1816
g1038	1817
g1038	1818
g1038	1913
g1038	1914
g1038	1915
g1038	1916
g1038	2299
g1038	2300
g1038	3067
g1038	3068
g1038	3069
g1038	3070
g1038	6141
g1038	6142
g1038	12285
g1038	12286
g2500	4674
g2500	4675
g2500	4676
g2500	4681
g2500	4682
g2500	4693
g2500	4694
g2500	4695
g2500	4696
g2500	4697
g2500	4698
g2500	4793
g2500	4794
g2500	4985
g2500	4986
g2500	5369
g2500	5370
g2500	6137
g2500	6138
g2500	6139
g2500	6140
g2500	6141
g2500	6142
g2500	12285
g2500	12286
g2936	5566
g2936	5567
g2936	5568
g2936	5569
g2936	5570
g2936	5581
g2936	5582
g2936	5605
g2936	5606
g2936	5653
g2936	5654
g2936	5749
g2936	5750
g2936	5751
g2936	5752
g2936	6135
g2936	6136
g2936	6137
g2936	6138
g2936	6139
g2936	6140
g2936	6141
g2936	6142
g2936	12285
g2936	12286
g4526	8778
g4526	8779
g4526	8780
g4526	8781
g4526	8782
g4526	8793
g4526	8794
g4526	8817
g4526	8818
g4526	8819
g4526	8820
g4526	8821
g4526	8822
g4526	8823
g4526	8824
g4526	9207
g4526	9208
g4526	9209
g4526	9210
g4526	9211
g4526	9212
g4526	12283
g4526	12284
g4526	12285
g4526	12286
g1697	3094
g1697	3095
g1697	3096
g1697	3101
g1697	3102
g1697	3113
g1697	3114
g1697	3115
g1697	3116
g1697	3163
g1697	3164
g1697	3259
g1697	3260
g1697	3451
g1697	3452
g1697	3835
g1697	3836
g1697	4603
g1697	4604
g1697	6139
g1697	6140
g1697	6141
g1697	6142
g1697	12285
g1697	12286
g3832	7373
g3832	7375
g3832	7376
g3832	7377
g3832	7378
g3832	7379
g3832	7380
g3832	7381
g3832	7382
g3832	7383
g3832	7384
g3832	7479
g3832	7480
g3832	7671
g3832	7672
g3832	7673
g3832	7674
g3832	7675
g3832	7676
g3832	9211
g3832	9212
g3832	12283
g3832	12284
g3832	12285
g3832	12286
g5913	11573
g5913	11575
g5913	11576
g5913	11577
g5913	11578
g5913	11579
g5913	11580
g5913	11603
g5913	11604
g5913	11605
g5913	11606
g5913	11701
g5913	11702
g5913	11893
g5913	11894
g5913	12277
g5913	12278
g5913	12279
g5913	12280
g5913	12281
g5913	12282
g5913	12283
g5913	12284
g5913	12285
g5913	12286
g4252	8222
g4252	8223
g4252	8224
g4252	8229
g4252	8230
g4252	8241
g4252	8242
g4252	8243
g4252	8244
g4252	8245
g4252	8246
g4252	8247
g4252	8248
g4252	8439
g4252	8440
g4252	8441
g4252	8442
g4252	9209
g4252	9210
g4252	9211
g4252	9212
g4252	12283
g4252	12284
g4252	12285
g4252	12286
g4824	9380
g4824	9381
g4824	9382
g4824	9383
g4824	9384
g4824	9395
g4824	9396
g4824	9397
g4824	9398
g4824	9399
g4824	9400
g4824	9401
g4824	9402
g4824	9593
g4824	9594
g4824	9977
g4824	9978
g4824	10745
g4824	10746
g4824	12281
g4824	12282
g4824	12283
g4824	12284
g4824	12285
g4824	12286
g5548	10845
g5548	10847
g5548	10848
g5548	10849
g5548	10850
g5548	10861
g5548	10862
g5548	10885
g5548	10886
g5548	10933
g5548	10934
g5548	10935
g5548	10936
g5548	11127
g5548	11128
g5548	11511
g5548	11512
g5548	12279
g5548	12280
g5548	12281
g5548	12282
g5548	12283
g5548	12284
g5548	12285
g5548	12286
g698	1119
g698	1121
g698	1122
g698	1127
g698	1128
g698	1139
g698	1140
g698	1141
g698	1142
g698	1143
g698	1144
g698	1145
g698	1146
g698	1147
g698	1148
g698	1531
g698	1532
g698	1533
g698	1534
g698	3069
g698	3070
g698	6141
g698	6142
g698	12285
g698	12286
g2289	4266
g2289	4267
g2289	4268
g2289	4273
g2289	4274
g2289	4285
g2289	4286
g2289	4309
g2289	4310
g2289	4311
g2289	4312
g2289	4407
g2289	4408
g2289	4599
g2289	4600
g2289	4601
g2289	4602
g2289	4603
g2289	4604
g2289	6139
g2289	6140
g2289	6141
g2289	6142
g2289	12285
g2289	12286
g4862	9454
g4862	9455
g4862	9456
g4862	9457
g4862	9458
g4862	9469
g4862	9470
g4862	9493
g4862	9494
g4862	9495
g4862	9496
g4862	9591
g4862	9592
g4862	9593
g4862	9594
g4862	9977
g4862	9978
g4862	10745
g4862	10746
g4862	12281
g4862	12282
g4862	12283
g4862	12284
g4862	12285
g4862	12286
g2047	3793
g2047	3795
g2047	3796
g2047	3801
g2047	3802
g2047	3803
g2047	3804
g2047	3827
g2047	3828
g2047	3829
g2047	3830
g2047	3831
g2047	3832
g2047	3833
g2047	3834
g2047	3835
g2047	3836
g2047	4603
g2047	4604
g2047	6139
g2047	6140
g2047	6141
g2047	6142
g2047	12285
g2047	12286
g2284	4255
g2284	4257
g2284	4258
g2284	4259
g2284	4260
g2284	4261
g2284	4262
g2284	4263
g2284	4264
g2284	4311
g2284	4312
g2284	4407
g2284	4408
g2284	4599
g2284	4600
g2284	4601
g2284	4602
g2284	4603
g2284	4604
g2284	6139
g2284	6140
g2284	6141
g2284	6142
g2284	12285
g2284	12286
g4455	8637
g4455	8639
g4455	8640
g4455	8641
g4455	8642
g4455	8653
g4455	8654
g4455	8677
g4455	8678
g4455	8725
g4455	8726
g4455	8821
g4455	8822
g4455	8823
g4455	8824
g4455	9207
g4455	9208
g4455	9209
g4455	9210
g4455	9211
g4455	9212
g4455	12283
g4455	12284
g4455	12285
g4455	12286
g1685	3072
g1685	3073
g1685	3074
g1685	3079
g1685	3080
g1685	3091
g1685	3092
g1685	3115
g1685	3116
g1685	3163
g1685	3164
g1685	3259
g1685	3260
g1685	3451
g1685	3452
g1685	3835
g1685	3836
g1685	4603
g1685	4604
g1685	6139
g1685	6140
g1685	6141
g1685	6142
g1685	12285
g1685	12286
g2849	5382
g2849	5383
g2849	5384
g2849	5389
g2849	5390
g2849	5391
g2849	5392
g2849	5415
g2849	5416
g2849	5463
g2849	5464
g2849	5559
g2849	5560
g2849	5751
g2849	5752
g2849	6135
g2849	6136
g2849	6137
g2849	6138
g2849	6139
g2849	6140
g2849	6141
g2849	6142
g2849	12285
g2849	12286
g3920	7550
g3920	7551
g3920	7552
g3920	7557
g3920	7558
g3920	7569
g3920	7570
g3920	7571
g3920	7572
g3920	7573
g3920	7574
g3920	7669
g3920	7670
g3920	7671
g3920	7672
g3920	7673
g3920	7674
g3920	7675
g3920	7676
g3920	9211
g3920	9212
g3920	12283
g3920	12284
g3920	12285
g3920	12286
g4482	8689
g4482	8691
g4482	8692
g4482	8697
g4482	8698
g4482	8699
g4482	8700
g4482	8723
g4482	8724
g4482	8725
g4482	8726
g4482	8821
g4482	8822
g4482	8823
g4482	8824
g4482	9207
g4482	9208
g4482	9209
g4482	9210
g4482	9211
g4482	9212
g4482	12283
g4482	12284
g4482	12285
g4482	12286
g2852	5386
g2852	5387
g2852	5388
g2852	5389
g2852	5390
g2852	5391
g2852	5392
g2852	5415
g2852	5416
g2852	5463
g2852	5464
g2852	5559
g2852	5560
g2852	5751
g2852	5752
g2852	6135
g2852	6136
g2852	6137
g2852	6138
g2852	6139
g2852	6140
g2852	6141
g2852	6142
g2852	12285
g2852	12286
g4086	7889
g4086	7891
g4086	7892
g4086	7897
g4086	7898
g4086	7909
g4086	7910
g4086	7911
g4086	7912
g4086	7959
g4086	7960
g4086	8055
g4086	8056
g4086	8057
g4086	8058
g4086	8441
g4086	8442
g4086	9209
g4086	9210
g4086	9211
g4086	9212
g4086	12283
g4086	12284
g4086	12285
g4086	12286
g4657	9038
g4657	9039
g4657	9040
g4657	9045
g4657	9046
g4657	9057
g4657	9058
g4657	9059
g4657	9060
g4657	9107
g4657	9108
g4657	9203
g4657	9204
g4657	9205
g4657	9206
g4657	9207
g4657	9208
g4657	9209
g4657	9210
g4657	9211
g4657	9212
g4657	12283
g4657	12284
g4657	12285
g4657	12286
g3234	6157
g3234	6159
g3234	6160
g3234	6161
g3234	6162
g3234	6163
g3234	6164
g3234	6187
g3234	6188
g3234	6235
g3234	6236
g3234	6331
g3234	6332
g3234	6523
g3234	6524
g3234	6907
g3234	6908
g3234	7675
g3234	7676
g3234	9211
g3234	9212
g3234	12283
g3234	12284
g3234	12285
g3234	12286
g5005	9739
g5005	9741
g5005	9742
g5005	9743
g5005	9744
g5005	9755
g5005	9756
g5005	9779
g5005	9780
g5005	9781
g5005	9782
g5005	9783
g5005	9784
g5005	9975
g5005	9976
g5005	9977
g5005	9978
g5005	10745
g5005	10746
g5005	12281
g5005	12282
g5005	12283
g5005	12284
g5005	12285
g5005	12286
g3671	7040
g3671	7041
g3671	7042
g3671	7043
g3671	7044
g3671	7045
g3671	7046
g3671	7047
g3671	7048
g3671	7095
g3671	7096
g3671	7097
g3671	7098
g3671	7289
g3671	7290
g3671	7673
g3671	7674
g3671	7675
g3671	7676
g3671	9211
g3671	9212
g3671	12283
g3671	12284
g3671	12285
g3671	12286
g4843	9417
g4843	9419
g4843	9420
g4843	9421
g4843	9422
g4843	9423
g4843	9424
g4843	9447
g4843	9448
g4843	9495
g4843	9496
g4843	9591
g4843	9592
g4843	9593
g4843	9594
g4843	9977
g4843	9978
g4843	10745
g4843	10746
g4843	12281
g4843	12282
g4843	12283
g4843	12284
g4843	12285
g4843	12286
g2280	4246
g2280	4247
g2280	4248
g2280	4249
g2280	4250
g2280	4261
g2280	4262
g2280	4263
g2280	4264
g2280	4311
g2280	4312
g2280	4407
g2280	4408
g2280	4599
g2280	4600
g2280	4601
g2280	4602
g2280	4603
g2280	4604
g2280	6139
g2280	6140
g2280	6141
g2280	6142
g2280	12285
g2280	12286
g4289	8286
g4289	8287
g4289	8288
g4289	8289
g4289	8290
g4289	8291
g4289	8292
g4289	8293
g4289	8294
g4289	8341
g4289	8342
g4289	8437
g4289	8438
g4289	8439
g4289	8440
g4289	8441
g4289	8442
g4289	9209
g4289	9210
g4289	9211
g4289	9212
g4289	12283
g4289	12284
g4289	12285
g4289	12286
g147	51
g147	53
g147	54
g147	55
g147	56
g147	67
g147	68
g147	91
g147	92
g147	93
g147	94
g147	189
g147	190
g147	381
g147	382
g147	765
g147	766
g147	1533
g147	1534
g147	3069
g147	3070
g147	6141
g147	6142
g147	12285
g147	12286
g3006	5705
g3006	5707
g3006	5708
g3006	5709
g3006	5710
g3006	5721
g3006	5722
g3006	5745
g3006	5746
g3006	5747
g3006	5748
g3006	5749
g3006	5750
g3006	5751
g3006	5752
g3006	6135
g3006	6136
g3006	6137
g3006	6138
g3006	6139
g3006	6140
g3006	6141
g3006	6142
g3006	12285
g3006	12286
g1505	2716
g1505	2717
g1505	2718
g1505	2723
g1505	2724
g1505	2725
g1505	2726
g1505	2727
g1505	2728
g1505	2775
g1505	2776
g1505	2871
g1505	2872
g1505	3063
g1505	3064
g1505	3065
g1505	3066
g1505	3067
g1505	3068
g1505	3069
g1505	3070
g1505	6141
g1505	6142
g1505	12285
g1505	12286
g1598	2905
g1598	2907
g1598	2908
g1598	2913
g1598	2914
g1598	2915
g1598	2916
g1598	2917
g1598	2918
g1598	2965
g1598	2966
g1598	3061
g1598	3062
g1598	3063
g1598	3064
g1598	3065
g1598	3066
g1598	3067
g1598	3068
g1598	3069
g1598	3070
g1598	6141
g1598	6142
g1598	12285
g1598	12286
g4051	7817
g4051	7819
g4051	7820
g4051	7825
g4051	7826
g4051	7837
g4051	7838
g4051	7861
g4051	7862
g4051	7863
g4051	7864
g4051	7865
g4051	7866
g4051	8057
g4051	8058
g4051	8441
g4051	8442
g4051	9209
g4051	9210
g4051	9211
g4051	9212
g4051	12283
g4051	12284
g4051	12285
g4051	12286
g918	1549
g918	1551
g918	1552
g918	1553
g918	1554
g918	1555
g918	1556
g918	1579
g918	1580
g918	1627
g918	1628
g918	1723
g918	1724
g918	1915
g918	1916
g918	2299
g918	2300
g918	3067
g918	3068
g918	3069
g918	3070
g918	6141
g918	6142
g918	12285
g918	12286
g5128	10006
g5128	10007
g5128	10008
g5128	10009
g5128	10010
g5128	10021
g5128	10022
g5128	10023
g5128	10024
g5128	10071
g5128	10072
g5128	10167
g5128	10168
g5128	10359
g5128	10360
g5128	10743
g5128	10744
g5128	10745
g5128	10746
g5128	12281
g5128	12282
g5128	12283
g5128	12284
g5128	12285
g5128	12286
g195	155
g195	157
g195	158
g195	159
g195	160
g195	161
g195	162
g195	185
g195	186
g195	187
g195	188
g195	189
g195	190
g195	381
g195	382
g195	765
g195	766
g195	1533
g195	1534
g195	3069
g195	3070
g195	6141
g195	6142
g195	12285
g195	12286
g3529	6747
g3529	6749
g3529	6750
g3529	6755
g3529	6756
g3529	6757
g3529	6758
g3529	6759
g3529	6760
g3529	6807
g3529	6808
g3529	6903
g3529	6904
g3529	6905
g3529	6906
g3529	6907
g3529	6908
g3529	7675
g3529	7676
g3529	9211
g3529	9212
g3529	12283
g3529	12284
g3529	12285
g3529	12286
g503	735
g503	737
g503	738
g503	743
g503	744
g503	755
g503	756
g503	757
g503	758
g503	759
g503	760
g503	761
g503	762
g503	763
g503	764
g503	765
g503	766
g503	1533
g503	1534
g503	3069
g503	3070
g503	6141
g503	6142
g503	12285
g503	12286
g2181	4050
g2181	4051
g2181	4052
g2181	4057
g2181	4058
g2181	4069
g2181	4070
g2181	4071
g2181	4072
g2181	4119
g2181	4120
g2181	4215
g2181	4216
g2181	4217
g2181	4218
g2181	4601
g2181	4602
g2181	4603
g2181	4604
g2181	6139
g2181	6140
g2181	6141
g2181	6142
g2181	12285
g2181	12286
g3091	5879
g3091	5881
g3091	5882
g3091	5887
g3091	5888
g3091	5889
g3091	5890
g3091	5891
g3091	5892
g3091	5939
g3091	5940
g3091	5941
g3091	5942
g3091	6133
g3091	6134
g3091	6135
g3091	6136
g3091	6137
g3091	6138
g3091	6139
g3091	6140
g3091	6141
g3091	6142
g3091	12285
g3091	12286
g6089	11918
g6089	11919
g6089	11920
g6089	11925
g6089	11926
g6089	11937
g6089	11938
g6089	11939
g6089	11940
g6089	11987
g6089	11988
g6089	12083
g6089	12084
g6089	12275
g6089	12276
g6089	12277
g6089	12278
g6089	12279
g6089	12280
g6089	12281
g6089	12282
g6089	12283
g6089	12284
g6089	12285
g6089	12286
g1516	2733
g1516	2735
g1516	2736
g1516	2737
g1516	2738
g1516	2749
g1516	2750
g1516	2773
g1516	2774
g1516	2775
g1516	2776
g1516	2871
g1516	2872
g1516	3063
g1516	3064
g1516	3065
g1516	3066
g1516	3067
g1516	3068
g1516	3069
g1516	3070
g1516	6141
g1516	6142
g1516	12285
g1516	12286
g3645	6988
g3645	6989
g3645	6990
g3645	6995
g3645	6996
g3645	6997
g3645	6998
g3645	6999
g3645	7000
g3645	7001
g3645	7002
g3645	7097
g3645	7098
g3645	7289
g3645	7290
g3645	7673
g3645	7674
g3645	7675
g3645	7676
g3645	9211
g3645	9212
g3645	12283
g3645	12284
g3645	12285
g3645	12286
g4883	9498
g4883	9499
g4883	9500
g4883	9505
g4883	9506
g4883	9517
g4883	9518
g4883	9541
g4883	9542
g4883	9589
g4883	9590
g4883	9591
g4883	9592
g4883	9593
g4883	9594
g4883	9977
g4883	9978
g4883	10745
g4883	10746
g4883	12281
g4883	12282
g4883	12283
g4883	12284
g4883	12285
g4883	12286
g3594	6878
g3594	6879
g3594	6880
g3594	6885
g3594	6886
g3594	6897
g3594	6898
g3594	6899
g3594	6900
g3594	6901
g3594	6902
g3594	6903
g3594	6904
g3594	6905
g3594	6906
g3594	6907
g3594	6908
g3594	7675
g3594	7676
g3594	9211
g3594	9212
g3594	12283
g3594	12284
g3594	12285
g3594	12286
g3524	6737
g3524	6739
g3524	6740
g3524	6745
g3524	6746
g3524	6757
g3524	6758
g3524	6759
g3524	6760
g3524	6807
g3524	6808
g3524	6903
g3524	6904
g3524	6905
g3524	6906
g3524	6907
g3524	6908
g3524	7675
g3524	7676
g3524	9211
g3524	9212
g3524	12283
g3524	12284
g3524	12285
g3524	12286
g4502	8731
g4502	8733
g4502	8734
g4502	8735
g4502	8736
g4502	8747
g4502	8748
g4502	8771
g4502	8772
g4502	8819
g4502	8820
g4502	8821
g4502	8822
g4502	8823
g4502	8824
g4502	9207
g4502	9208
g4502	9209
g4502	9210
g4502	9211
g4502	9212
g4502	12283
g4502	12284
g4502	12285
g4502	12286
g3814	7337
g3814	7339
g3814	7340
g3814	7345
g3814	7346
g3814	7357
g3814	7358
g3814	7381
g3814	7382
g3814	7383
g3814	7384
g3814	7479
g3814	7480
g3814	7671
g3814	7672
g3814	7673
g3814	7674
g3814	7675
g3814	7676
g3814	9211
g3814	9212
g3814	12283
g3814	12284
g3814	12285
g3814	12286
g4059	7832
g4059	7833
g4059	7834
g4059	7835
g4059	7836
g4059	7837
g4059	7838
g4059	7861
g4059	7862
g4059	7863
g4059	7864
g4059	7865
g4059	7866
g4059	8057
g4059	8058
g4059	8441
g4059	8442
g4059	9209
g4059	9210
g4059	9211
g4059	9212
g4059	12283
g4059	12284
g4059	12285
g4059	12286
g4975	9678
g4975	9679
g4975	9680
g4975	9681
g4975	9682
g4975	9683
g4975	9684
g4975	9685
g4975	9686
g4975	9687
g4975	9688
g4975	9783
g4975	9784
g4975	9975
g4975	9976
g4975	9977
g4975	9978
g4975	10745
g4975	10746
g4975	12281
g4975	12282
g4975	12283
g4975	12284
g4975	12285
g4975	12286
g3771	7249
g3771	7251
g3771	7252
g3771	7257
g3771	7258
g3771	7259
g3771	7260
g3771	7283
g3771	7284
g3771	7285
g3771	7286
g3771	7287
g3771	7288
g3771	7289
g3771	7290
g3771	7673
g3771	7674
g3771	7675
g3771	7676
g3771	9211
g3771	9212
g3771	12283
g3771	12284
g3771	12285
g3771	12286
g4570	8871
g4570	8873
g4570	8874
g4570	8879
g4570	8880
g4570	8891
g4570	8892
g4570	8915
g4570	8916
g4570	8917
g4570	8918
g4570	9013
g4570	9014
g4570	9205
g4570	9206
g4570	9207
g4570	9208
g4570	9209
g4570	9210
g4570	9211
g4570	9212
g4570	12283
g4570	12284
g4570	12285
g4570	12286
g5677	11091
g5677	11093
g5677	11094
g5677	11095
g5677	11096
g5677	11097
g5677	11098
g5677	11121
g5677	11122
g5677	11123
g5677	11124
g5677	11125
g5677	11126
g5677	11127
g5677	11128
g5677	11511
g5677	11512
g5677	12279
g5677	12280
g5677	12281
g5677	12282
g5677	12283
g5677	12284
g5677	12285
g5677	12286
g3326	6338
g3326	6339
g3326	6340
g3326	6341
g3326	6342
g3326	6353
g3326	6354
g3326	6377
g3326	6378
g3326	6425
g3326	6426
g3326	6521
g3326	6522
g3326	6523
g3326	6524
g3326	6907
g3326	6908
g3326	7675
g3326	7676
g3326	9211
g3326	9212
g3326	12283
g3326	12284
g3326	12285
g3326	12286
g656	1039
g656	1041
g656	1042
g656	1043
g656	1044
g656	1045
g656	1046
g656	1047
g656	1048
g656	1049
g656	1050
g656	1145
g656	1146
g656	1147
g656	1148
g656	1531
g656	1532
g656	1533
g656	1534
g656	3069
g656	3070
g656	6141
g656	6142
g656	12285
g656	12286
g927	1568
g927	1569
g927	1570
g927	1575
g927	1576
g927	1577
g927	1578
g927	1579
g927	1580
g927	1627
g927	1628
g927	1723
g927	1724
g927	1915
g927	1916
g927	2299
g927	2300
g927	3067
g927	3068
g927	3069
g927	3070
g927	6141
g927	6142
g927	12285
g927	12286
g3910	7527
g3910	7529
g3910	7530
g3910	7535
g3910	7536
g3910	7547
g3910	7548
g3910	7571
g3910	7572
g3910	7573
g3910	7574
g3910	7669
g3910	7670
g3910	7671
g3910	7672
g3910	7673
g3910	7674
g3910	7675
g3910	7676
g3910	9211
g3910	9212
g3910	12283
g3910	12284
g3910	12285
g3910	12286
g2170	4027
g2170	4029
g2170	4030
g2170	4035
g2170	4036
g2170	4047
g2170	4048
g2170	4071
g2170	4072
g2170	4119
g2170	4120
g2170	4215
g2170	4216
g2170	4217
g2170	4218
