17754	2	10
17756	2	4
17757	2	6
17758	2	6
17759	2	6
17760	2	104
17761	2	2836
17762	1	67
17763	2	2837
17764	2	10
17765	2	2827
17766	2	10
17767	1	67
17768	2	4
17769	2	4
17770	2	10
17771	2	563
17776	2	1467
17777	2	86
17778	2	4
17779	2	6
17780	2	2350
17781	2	10
17783	2	4
17784	2	6
17785	2	6
17786	2	6
17787	2	104
17788	2	2840
17789	1	67
17790	2	563
17792	2	2827
17793	2	10
17794	1	67
17795	2	4
17796	2	4
17797	2	10
17798	2	130
17799	1	184
17803	2	655
17805	2	4
17806	2	6
17807	2	2350
17808	2	10
17810	2	4
17811	2	6
17812	2	6
17813	2	6
17814	2	104
17815	2	2842
17816	1	67
17817	2	130
17818	1	184
17819	2	2827
17820	2	10
17821	1	67
17822	2	4
17823	2	4
17824	2	10
17825	2	6
17826	2	182
17830	2	76
17832	2	4
17833	2	6
17834	2	2350
17835	2	10
17837	2	4
17838	2	6
17839	2	6
17840	2	6
17841	2	104
17842	2	2844
17843	1	67
17844	2	6
17845	2	6
17846	2	2827
17847	2	10
17848	1	67
17849	2	4
17850	2	4
17851	2	10
17852	2	182
17853	2	206
17857	2	215
17858	1	99
17859	2	4
17860	2	6
17861	2	2350
17862	2	10
17864	2	4
17865	2	6
17866	2	6
17867	2	6
17868	2	104
17869	2	2846
17870	1	67
17871	2	182
17872	2	93
17873	2	2827
17874	2	10
17875	1	67
17876	2	4
17877	2	4
17878	2	10
17879	2	175
17880	2	7
17886	2	4
17887	2	6
17888	2	2350
17889	2	10
17891	2	4
17892	2	6
17893	2	6
17894	2	6
17895	2	104
17896	2	2847
17897	1	67
17898	2	175
17899	2	106
17900	2	2827
17901	2	10
17902	1	67
17903	2	4
17904	2	4
17905	2	10
17906	2	196
17907	2	75
17911	2	67
17912	2	4
17913	2	4
17914	2	6
17915	2	2350
17916	2	10
17918	2	4
17919	2	6
17920	2	6
17921	2	6
17922	2	104
17923	2	2849
17924	1	67
17925	2	196
17926	2	67
17927	2	2827
17928	2	10
17929	1	67
17930	2	4
17931	2	4
17932	2	10
17933	2	2831
17934	2	4
17938	2	65
17939	2	245
17940	2	4
17941	2	6
17942	2	2350
17943	2	10
17945	2	4
17946	2	6
17947	2	6
17948	2	6
17949	2	104
17950	2	2850
17951	1	67
17952	2	6
17953	2	4
17954	2	2827
17955	2	10
17956	1	67
17957	2	4
17958	2	4
17959	2	10
17960	2	2851
17961	2	10
17965	2	1467
17966	2	89
17967	2	93
17968	2	6
17969	2	2350
17970	2	10
17972	2	4
17973	2	6
17974	2	6
17975	2	6
17976	2	104
17977	2	2854
17978	1	67
17979	2	2837
17980	2	10
17981	2	2827
17982	2	10
17983	1	67
17984	2	4
17985	2	4
17986	2	10
17987	2	563
17992	2	655
17993	2	206
17994	2	93
17995	2	6
17996	2	2350
17997	2	10
17999	2	4
18000	2	6
18001	2	6
18002	2	6
18003	2	104
18004	2	2855
18005	1	67
18006	2	563
18008	2	14
18011	2	93
18012	2	6
18013	2	2358
18018	2	175
18019	2	88
18020	2	93
18021	2	6
18022	2	2350
18023	2	10
18025	2	4
18026	2	6
18027	2	6
18028	2	6
18029	2	2817
18030	2	99
18032	2	99
18035	2	10
18037	2	99
18039	2	76
18040	2	106
18041	2	284
18042	2	6
18043	2	6
18044	2	6
18045	2	384
18048	2	1404
18049	2	1752
18050	2	89
18052	2	4
18053	2	2859
18054	2	10
18055	2	6
18056	2	130
18057	2	2368
18058	2	2369
18064	2	89
18065	2	10
18067	2	10
18070	2	839
18071	1	67
18072	2	4
18073	2	4
18074	2	99
18075	2	4
18082	2	93
18083	2	6
18084	2	2350
18085	2	10
18087	2	4
18088	2	6
18089	2	6
18090	2	6
18091	2	104
18092	2	645
18093	2	4
18094	2	6
18095	2	1066
18096	2	10
18097	1	67
18098	2	4
18099	2	4
18100	2	10
18101	2	182
18102	2	206
18106	2	569
18108	2	93
18109	2	6
18110	2	2350
18111	2	10
18113	2	4
18114	2	6
18115	2	6
18116	2	6
18117	2	104
18118	2	2828
18119	1	67
18120	2	182
18121	2	93
18122	2	1066
18123	2	10
18124	1	67
18125	2	4
18126	2	4
18127	2	10
18128	2	175
18129	2	7
18133	2	184
18134	1	76
18135	2	93
18136	2	6
18137	2	2350
18138	2	10
18140	2	4
18141	2	6
18142	2	6
18143	2	6
18144	2	104
18145	2	2829
18146	1	67
18147	2	175
18148	2	104
18149	2	1066
18150	2	10
18151	1	67
18152	2	4
18153	2	4
18154	2	10
18155	2	196
18156	2	75
18160	2	1467
18161	2	10
18162	2	93
18163	2	6
18164	2	2350
18165	2	10
18167	2	4
18168	2	6
18169	2	6
18170	2	6
18171	2	104
18172	2	2830
18173	1	67
18174	2	196
18175	2	76
18176	2	1066
18177	2	10
18178	1	67
18179	2	4
18180	2	4
18181	2	10
18182	2	2831
18183	2	4
18187	2	655
18188	2	182
18189	2	93
18190	2	6
18191	2	2350
18192	2	10
18194	2	4
18195	2	6
18196	2	6
18197	2	6
18198	2	104
18199	2	2833
18200	1	67
18201	2	1659
18202	2	4
18203	2	1066
18204	2	10
18205	1	67
18206	2	4
18207	2	4
18208	2	10
18209	2	2851
18210	2	10
18216	2	6
18217	2	6
18218	2	2350
18219	2	10
18221	2	4
18222	2	6
18223	2	6
18224	2	6
18225	2	104
18226	2	2836
18227	1	67
18228	2	2870
18229	2	10
18230	2	1066
18231	2	10
18232	1	67
18233	2	4
18234	2	4
18235	2	10
18236	2	563
18241	2	215
18243	2	6
18244	2	6
18245	2	2350
18246	2	10
18248	2	4
18249	2	6
18250	2	6
18251	2	6
18252	2	104
18253	2	2840
18254	1	67
18255	2	563
18257	2	1066
18258	2	10
18259	1	67
18260	2	4
18261	2	4
18262	2	10
18263	2	130
18264	1	184
18269	2	75
18270	2	6
18271	2	6
18272	2	2350
18273	2	10
18275	2	4
18276	2	6
18277	2	6
18278	2	6
18279	2	104
18280	2	2842
18281	1	67
18282	2	130
18283	1	184
18284	2	1066
18285	2	10
18286	1	67
18287	2	4
18288	2	4
18289	2	10
18290	2	6
18291	2	182
18295	2	569
18296	2	500
18297	2	6
18298	2	6
18299	2	2350
18300	2	10
18302	2	4
18303	2	6
18304	2	6
18305	2	6
18306	2	104
18307	2	2844
18308	1	67
18309	2	6
18310	2	6
18311	2	1066
18312	2	10
18313	1	67
18314	2	4
18315	2	4
18316	2	10
18317	2	182
18318	2	206
18322	2	82
18323	2	93
18324	2	6
18325	2	6
18326	2	2350
18327	2	10
18329	2	4
18330	2	6
18331	2	6
18332	2	6
18333	2	104
18334	2	2846
18335	1	67
18336	2	182
18337	2	93
18338	2	1066
18339	2	10
18340	1	67
18341	2	4
18342	2	4
18343	2	10
18344	2	175
18345	2	7
18350	2	10
18352	2	4
18353	2	6
18354	2	6
18355	2	6
18356	2	104
18357	2	2847
18358	1	67
18359	2	175
18360	2	104
18361	2	1066
18362	2	10
18363	1	67
18364	2	4
18365	2	4
18366	2	10
18367	2	196
18368	2	75
18372	1	79
18373	2	10
18375	2	4
18376	2	6
18377	2	6
18378	2	6
18379	2	104
18380	2	2849
18381	1	67
18382	2	196
18383	2	76
18384	2	1066
18385	2	10
18386	1	67
18387	2	4
18388	2	4
18389	2	10
18390	2	2831
18391	2	4
18395	1	67
18396	2	10
18398	2	4
18399	2	6
18400	2	6
18401	2	6
18402	2	104
18403	2	2850
18404	1	67
18405	2	1659
18406	2	4
18407	2	1066
18408	2	10
18409	1	67
18410	2	4
18411	2	4
18412	2	10
18413	2	2874
18414	2	10
18418	2	10
18419	2	10
18421	2	4
18422	2	6
18423	2	6
18424	2	6
18425	2	104
18426	2	2854
18427	1	67
18428	2	2870
18429	2	10
18430	2	1066
18431	2	10
18432	1	67
18433	2	4
18434	2	4
18435	2	10
18436	2	563
18442	2	10
18444	2	4
18445	2	6
18446	2	6
18447	2	6
18448	2	104
18449	2	2855
18450	1	67
18451	2	563
18453	2	282
18454	2	76
18455	2	106
18456	2	284
18457	2	6
18458	2	6
18459	2	6
18460	2	469
18461	2	76
18463	2	2877
18464	2	10
18465	1	67
18466	2	4
18467	2	2878
18468	2	76
18470	2	7
18471	1	2881
18472	2	10
18474	2	4
18475	2	6
18476	2	6
18477	2	6
18478	2	2273
18479	2	1659
18480	2	4
18481	2	2882
18482	2	76
18483	2	182
18484	2	65
18489	1	2885
18491	2	130
18493	2	215
18495	2	93
18496	2	6
18497	2	2887
18498	2	79
18499	1	67
18500	2	4
18501	2	4
18502	2	99
18504	1	2888
18510	2	10
18511	2	6
18512	2	2892
18516	2	99
18520	2	65
18521	2	241
18522	2	99
18523	2	67
18524	2	4
18525	2	6
18526	2	6
18527	2	6
18528	2	2748
18529	2	65
18532	2	65
18533	2	489
18534	2	76
18535	2	106
18536	2	284
18537	2	6
18538	2	6
18539	2	6
18540	2	2896
18541	2	76
18543	2	591
18544	2	2750
18545	2	2751
18546	2	89
18547	2	4
18548	2	4
18549	2	99
18551	2	130
18552	2	2753
18553	2	2754
18554	1	99
18560	2	75
18561	2	2898
18562	2	75
18563	2	70
18565	2	484
18567	2	4
18568	2	4
18569	2	99
18570	2	4
18577	2	6
18578	2	6
18579	2	2904
18580	2	75
18581	2	67
18582	2	4
18583	2	6
18584	2	6
18585	2	6
18586	2	104
18587	2	2905
18588	2	4
18589	1	655
18590	2	2907
18591	2	75
18593	2	4
18594	2	4
18595	2	65
18596	1	75
18597	2	206
18599	2	2909
18602	2	4
18603	2	6
18604	2	6
18605	2	2681
18606	2	79
18608	2	4
18609	2	6
18610	2	6
18611	2	6
18612	2	2764
18613	2	65
18614	1	75
18615	2	4
18616	2	2911
18617	1	67
18618	2	10
18619	2	93
18620	2	182
18622	2	2909
18624	2	215
18626	2	6
18627	2	6
18628	2	2766
18629	2	65
18630	1	75
18631	2	10
18632	2	2913
18633	1	67
18634	2	10
18635	2	106
18636	2	182
18638	2	2909
18640	2	82
18641	2	93
18642	2	6
18643	2	6
18644	2	2769
18645	2	65
18646	1	75
18647	2	4
18648	2	2914
18649	1	67
18650	2	10
18651	2	67
18652	2	182
18654	2	2915
18657	2	65
18658	1	75
18659	2	10
18660	2	2918
18661	1	67
18662	2	10
18663	2	4
18664	2	182
18666	2	2919
18669	2	65
18670	1	75
18672	2	2921
18673	1	67
18674	2	10
18675	2	10
18676	2	182
18678	2	2923
18680	2	65
18681	2	65
18682	1	75
18683	1	184
18684	2	2924
18685	1	67
18686	2	10
18688	2	182
18690	2	2925
18692	1	65
18693	2	65
18694	1	75
18695	2	104
18696	2	2926
18697	1	67
18698	2	10
18699	1	184
18700	2	182
18702	2	2927
18704	1	73
18705	2	65
18706	1	75
18707	2	76
18708	2	2928
18709	1	67
18710	2	65
18711	2	6
18712	2	182
18714	2	2929
18716	1	65
18717	2	65
18718	1	75
18719	2	4
18720	2	2930
18721	1	67
18722	2	65
18723	2	93
18724	2	182
18726	2	2931
18728	2	10
18729	2	65
18730	1	75
18731	2	10
18732	2	2932
18733	1	67
18734	2	65
18735	2	106
18736	2	182
18738	2	2933
18740	2	2788
18741	2	65
18742	1	75
18743	2	4
18744	2	2934
18745	1	67
18746	2	65
18747	2	67
18748	2	182
18750	2	840
18752	2	10
18753	2	65
18754	1	75
18755	2	10
18756	2	2936
18757	1	67
18758	2	65
18759	2	4
18760	2	182
18762	2	2937
18764	2	2795
18765	2	75
18768	2	2938
18769	1	67
18770	2	65
18771	2	10
18772	2	182
18776	2	10
18777	2	2942
18778	1	67
18779	2	65
18781	2	182
18782	2	76
18784	2	65
18785	2	104
18786	1	67
18787	2	4
18796	1	2944
18797	2	99
18803	1	2945
18804	2	99
18806	2	4
18807	2	182
18808	2	99
18811	2	130
18817	1	2947
18818	2	75
18820	2	4
18821	2	4
18822	2	10
18823	1	99
18824	1	2949
18826	1	102
18829	2	182
18830	2	93
18831	2	6
18832	2	2951
18836	2	10
18840	2	65
18841	2	241
18842	2	10
18844	2	4
18845	2	6
18846	2	6
18847	2	6
18848	2	2953
18849	2	65
18852	2	65
18853	2	489
18854	2	76
18855	2	106
18856	2	284
18857	2	6
18858	2	6
18859	2	6
18860	2	2896
18861	2	76
18863	2	591
18864	2	1766
18865	2	2734
18866	2	89
18867	2	4
18868	2	4
18869	2	10
18870	2	6
18871	2	130
18872	2	2368
18873	2	2369
18877	2	2370
18880	2	75
18882	2	75
18883	2	70
18885	2	484
18887	2	4
18888	2	4
18889	2	10
18890	2	4
18897	2	6
18898	2	6
18899	2	2904
18900	2	75
18901	2	67
18902	2	4
18903	2	6
18904	2	6
18905	2	6
18906	2	104
18907	2	2654
18908	2	4
18909	1	184
18910	2	2907
18911	2	75
18913	2	4
18914	2	4
18915	2	65
18916	1	75
18917	2	206
18922	2	4
18923	2	6
18924	2	6
18925	2	2681
18926	2	79
18928	2	4
18929	2	6
18930	2	6
18931	2	6
18932	2	2764
18933	2	65
18934	1	75
18935	2	4
18936	2	2961
18937	1	67
18938	2	10
18939	2	93
18940	2	182
18944	2	215
18946	2	6
18947	2	6
18948	2	2766
18949	2	65
18950	1	75
18951	2	10
18952	2	2962
18953	1	67
18954	2	10
18955	2	106
18956	2	182
18960	2	82
18961	2	93
18962	2	6
18963	2	6
18964	2	2769
18965	2	65
18966	1	75
18967	2	4
18968	2	2963
18969	1	67
18970	2	10
18971	2	67
18972	2	182
18977	2	65
18978	1	75
18979	2	10
18980	2	2966
18981	1	67
18982	2	10
18983	2	4
18984	2	182
18989	2	65
18990	1	75
18992	2	2968
18993	1	67
18994	2	10
18995	2	10
18996	2	182
19000	2	65
19001	2	65
19002	1	75
19003	1	184
19004	2	2971
19005	1	67
19006	2	10
19008	2	182
19012	1	65
19013	2	65
19014	1	75
19015	2	104
19016	2	2972
19017	1	67
19018	2	10
19019	1	184
19020	2	182
19024	1	73
19025	2	65
19026	1	75
19027	2	76
19028	2	2973
19029	1	67
19030	2	65
19031	2	6
19032	2	182
19036	1	65
19037	2	65
19038	1	75
19039	2	4
19040	2	2974
19041	1	67
19042	2	65
19043	2	93
19044	2	182
19048	2	10
19049	2	65
19050	1	75
19051	2	10
19052	2	2975
19053	1	67
19054	2	65
19055	2	106
19056	2	182
19060	2	2788
19061	2	65
19062	1	75
19063	2	4
19064	2	2976
19065	1	67
19066	2	65
19067	2	67
19068	2	182
19072	2	10
19073	2	65
19074	1	75
19075	2	10
19076	2	2978
19077	1	67
19078	2	65
19079	2	4
19080	2	182
19084	2	2795
19085	2	75
19088	2	2979
19089	1	67
19090	2	65
19091	2	10
19092	2	182
19096	2	10
19097	2	2983
19098	1	67
19099	2	65
19101	2	182
19102	2	76
19108	1	2985
19109	2	10
19111	2	76
19113	2	4
19114	2	2987
19118	2	569
19122	1	2991
19123	2	99
19125	1	2993
19130	2	14
19132	2	4
19133	2	6
19134	2	2995
19135	2	99
19136	2	67
19137	2	4
19138	2	6
19139	2	6
19140	2	6
19141	2	2996
19142	2	76
19143	2	70
19145	2	65
19147	2	99
19149	2	65
19152	2	1405
19153	2	1469
19154	2	89
19155	2	4
19156	2	4
19157	2	99
19159	2	130
19160	2	2753
19161	2	2754
19168	2	76
19170	2	4
19171	2	3002
19172	2	99
19173	2	99
19174	2	99
19177	2	65
19178	2	4
19179	2	7
19185	2	6
19186	2	6
19187	2	2561
19188	2	76
19189	2	106
19190	2	4
19191	2	6
19192	2	6
19193	2	6
19194	2	3005
19195	2	79
19196	1	99
19197	2	76
19198	2	3007
19199	2	4
19201	2	3008
19202	2	76
19204	2	4
19205	2	182
19210	2	4
19211	2	6
19212	2	6
19213	2	2904
19214	2	75
19215	2	67
19216	2	4
19217	2	6
19218	2	6
19219	2	6
19220	2	3010
19221	2	79
19222	1	99
19223	2	4
19224	2	3012
19225	1	67
19227	2	93
19228	2	182
19232	2	215
19234	2	6
19235	2	6
19236	2	3013
19237	2	79
19238	1	99
19239	2	10
19240	2	3015
19241	1	67
19242	2	67
19243	2	106
19244	2	182
19248	2	82
19249	2	93
19250	2	6
19251	2	6
19252	2	3016
19253	2	79
19254	1	99
19255	2	4
19256	2	3017
19257	1	67
19258	2	67
19259	2	67
19260	2	182
19265	2	79
19266	1	99
19267	2	10
19268	2	3022
19269	1	67
19271	2	4
19272	2	182
19277	2	79
19278	1	99
19280	2	3026
19281	1	67
19283	2	10
19284	2	182
19288	2	79
19289	2	79
19290	1	99
19291	1	184
19292	2	3031
19293	1	67
19296	2	182
19300	1	65
19301	2	79
19302	1	99
19303	2	104
19304	2	3034
19305	1	67
19307	1	184
19308	2	182
19312	1	73
19313	2	79
19314	1	99
19315	2	76
19316	2	3037
19317	1	67
19319	2	6
19320	2	182
19324	1	65
19325	2	79
19326	1	99
19327	2	4
19328	2	3040
19329	1	67
19331	2	93
19332	2	182
19336	2	10
19337	2	79
19338	1	99
19339	2	10
19340	2	3044
19341	1	67
19343	2	106
19344	2	182
19348	2	3046
19349	2	79
19350	1	99
19351	2	4
19352	2	3048
19353	1	67
19355	2	67
19356	2	182
19360	2	10
19361	2	79
19362	1	99
19363	2	10
19364	2	3053
19365	1	67
19367	2	4
19368	2	182
19372	2	3055
19373	2	99
19376	2	3057
19377	1	67
19379	2	10
19380	2	182
19384	2	10
19385	2	3060
19386	1	67
19389	2	196
19390	2	10
19391	1	67
19392	2	4
19393	2	14
19398	1	3061
19399	2	79
19402	2	130
19404	2	82
19405	1	65
19407	2	6
19408	2	3064
19409	2	99
19411	2	4
19412	2	4
19414	2	130
19418	2	4
19419	2	6
19420	2	3067
19421	2	10
19422	1	10
19423	1	3068
19428	2	104
19430	2	10
19431	2	6
19432	2	2350
19433	2	10
19435	2	4
19436	2	6
19437	2	6
19438	2	6
19439	2	3070
19440	2	79
19443	2	99
19445	2	10
19447	2	99
19449	2	76
19450	2	106
19451	2	284
19452	2	6
19453	2	6
19454	2	6
19455	2	591
19456	2	1404
19457	2	1752
19458	2	89
19460	2	4
19461	2	10
19462	2	6
19463	2	130
19464	2	2368
19465	2	2369
19469	2	3073
19472	2	10
19473	1	67
19474	2	4
19475	2	2547
19476	2	79
19478	2	79
19481	2	484
19482	1	67
19483	2	4
19484	2	4
19485	2	99
19486	2	4
19492	2	89
19493	2	10
19494	2	6
19495	2	2350
19496	2	10
19498	2	4
19499	2	6
19500	2	6
19501	2	6
19502	2	3079
19503	2	79
19504	1	67
19505	2	4
19506	2	4
19507	2	645
19508	2	4
19509	2	6
19510	2	3080
19511	2	10
19512	1	79
19513	2	206
19515	1	67
19516	2	4
19517	2	130
19519	2	655
19520	2	3082
19521	2	10
19522	2	6
19523	2	2350
19524	2	10
19526	2	4
19527	2	6
19528	2	6
19529	2	6
19530	2	104
19531	2	2828
19532	1	67
19533	2	182
19534	2	93
19535	2	3083
19536	2	10
19537	1	79
19538	2	7
19540	1	67
19541	2	4
19542	2	130
19545	2	65
19546	2	10
19547	2	6
19548	2	2350
19549	2	10
19551	2	4
19552	2	6
19553	2	6
19554	2	6
19555	2	104
19556	2	2829
19557	1	67
19558	2	175
19559	2	106
19560	2	3086
19561	2	10
19562	1	79
19563	2	75
19565	1	67
19566	2	4
19567	2	130
19569	2	569
19570	2	4
19571	2	10
19572	2	6
19573	2	2350
19574	2	10
19576	2	4
19577	2	6
19578	2	6
19579	2	6
19580	2	104
19581	2	2830
19582	1	67
19583	2	196
19584	2	67
19585	2	3089
19586	2	10
19587	1	79
19588	2	4
19590	1	67
19591	2	4
19592	2	130
19594	2	184
19595	2	3091
19596	2	10
19597	2	6
19598	2	2350
19599	2	10
19601	2	4
19602	2	6
19603	2	6
19604	2	6
19605	2	104
19606	2	2833
19607	1	67
19608	2	6
19609	2	4
19610	2	3092
19611	2	10
19612	1	79
19613	2	10
19615	1	67
19616	2	4
19617	2	130
19619	2	1467
19620	2	89
19621	2	10
19622	2	6
19623	2	2350
19624	2	10
19626	2	4
19627	2	6
19628	2	6
19629	2	6
19630	2	104
19631	2	2836
19632	1	67
19633	2	3096
19634	2	10
19635	2	3098
19636	2	10
19637	1	79
19640	1	67
19641	2	4
19642	2	130
19644	2	655
19646	2	10
19647	2	6
19648	2	2350
19649	2	10
19651	2	4
19652	2	6
19653	2	6
19654	2	6
19655	2	104
19656	2	2840
19657	1	67
19658	2	563
19660	2	3101
19661	2	10
19662	1	79
19663	1	184
19665	1	67
19666	2	4
19667	2	130
19671	2	10
19672	2	6
19673	2	2350
19674	2	10
19676	2	4
19677	2	6
19678	2	6
19679	2	6
19680	2	104
19681	2	2842
19682	1	67
19683	2	130
19684	1	184
19685	2	3103
19686	2	10
19687	1	79
19688	2	182
19690	1	67
19691	2	4
19692	2	130
19694	2	569
19695	2	10
19696	2	10
19697	2	6
19698	2	2350
19699	2	10
19701	2	4
19702	2	6
19703	2	6
19704	2	6
19705	2	104
19706	2	2844
19707	1	67
19708	2	6
19709	2	6
19710	2	3104
19711	2	10
19712	1	79
19713	2	206
19715	1	67
19716	2	4
19717	2	130
19719	2	82
19720	2	4
19721	2	10
19722	2	6
19723	2	2350
19724	2	10
19726	2	4
19727	2	6
19728	2	6
19729	2	6
19730	2	104
19731	2	2846
19732	1	67
19733	2	182
19734	2	93
19735	2	3106
19736	2	10
19737	1	79
19738	2	7
19740	1	67
19741	2	4
19742	2	130
19746	2	4
19747	2	6
19748	2	2350
19749	2	10
19751	2	4
19752	2	6
19753	2	6
19754	2	6
19755	2	104
19756	2	2847
19757	1	67
19758	2	175
19759	2	106
19760	2	3108
19761	2	10
19762	1	79
19763	2	75
19765	1	67
19766	2	4
19767	2	130
19769	2	215
19771	2	4
19772	2	6
19773	2	2350
19774	2	10
19776	2	4
19777	2	6
19778	2	6
19779	2	6
19780	2	104
19781	2	2849
19782	1	67
19783	2	196
19784	2	67
19785	2	3111
19786	2	10
19787	1	79
19788	2	4
19790	1	67
19791	2	4
19792	2	130
19795	2	75
19796	2	4
19797	2	6
19798	2	2350
19799	2	10
19801	2	4
19802	2	6
19803	2	6
19804	2	6
19805	2	104
19806	2	2850
19807	1	67
19808	2	6
19809	2	4
19810	2	3113
19811	2	10
19812	1	79
19813	2	10
19815	1	67
19816	2	4
19817	2	130
19819	2	569
19820	2	563
19821	2	4
19822	2	6
19823	2	2350
19824	2	10
19826	2	4
19827	2	6
19828	2	6
19829	2	6
19830	2	104
19831	2	2854
19832	1	67
19833	2	3116
19834	2	10
19835	2	3118
19836	2	10
19838	2	10
19839	2	563
19842	1	67
19843	2	4
19844	2	130
19846	2	82
19847	2	10
19848	2	4
19849	2	6
19850	2	2350
19851	2	10
19853	2	4
19854	2	6
19855	2	6
19856	2	6
19857	2	104
19858	2	2855
19859	1	67
19860	2	563
19862	2	14
19865	2	4
19866	2	6
19867	2	3122
19868	2	76
19870	2	3124
19871	2	3125
19875	2	82
19876	2	206
19877	2	93
19878	2	6
19879	2	3128
19880	2	65
19881	1	67
19882	2	4
19883	2	4
19884	2	10
19885	1	79
19886	1	3129
19893	2	6
19894	2	2951
19898	2	10
19901	2	99
19902	2	99
19904	2	10
19906	2	4
19907	2	6
19908	2	6
19909	2	6
19910	2	3133
19911	2	99
19914	2	99
19916	2	76
19918	2	2367
19919	2	591
19920	2	2750
19921	2	2751
19922	2	89
19923	2	4
19924	2	4
19925	2	10
19926	2	6
19927	2	130
19928	2	2368
19929	2	2369
19930	1	10
19933	2	3073
19936	2	99
19938	2	99
19941	2	484
19943	2	4
19944	2	4
19945	2	10
19946	2	4
19949	2	102
19953	2	93
19954	2	6
19955	2	2995
19956	2	99
19957	2	67
19958	2	4
19959	2	6
19960	2	6
19961	2	6
19962	2	3142
19963	2	65
19964	1	67
19965	2	4
19966	2	4
19967	2	3143
19968	2	4
19969	2	106
19970	2	3144
19971	2	99
19973	2	206
19975	2	102
19977	2	569
19978	2	206
19979	2	93
19980	2	6
19981	2	2995
19982	2	99
19983	2	67
19984	2	4
19985	2	6
19986	2	6
19987	2	6
19988	2	104
19989	2	3145
19990	1	67
19991	2	4
19992	2	93
19993	2	3146
19994	2	99
19996	2	7
19998	2	102
20000	2	82
20001	2	4
20002	2	93
20003	2	6
20004	2	2995
20005	2	99
20006	2	67
20007	2	4
20008	2	6
20009	2	6
20010	2	6
20011	2	104
20012	2	3147
20013	1	67
20014	2	4
20015	2	106
20016	2	3148
20017	2	99
20019	2	75
20021	2	102
20024	2	6
20025	2	6
20026	2	6
20027	2	2995
20028	2	99
20029	2	67
20030	2	4
20031	2	6
20032	2	6
20033	2	6
20034	2	104
20035	2	3149
20036	1	67
20037	2	4
20038	2	67
20039	2	3150
20040	2	99
20042	2	4
20044	2	102
20046	2	215
20048	2	6
20049	2	6
20050	2	2995
20051	2	99
20052	2	67
20053	2	4
20054	2	6
20055	2	6
20056	2	6
20057	2	104
20058	2	3151
20059	1	67
20060	2	4
20061	2	4
20062	2	3152
20063	2	99
20065	2	10
20067	2	102
20069	2	184
20070	2	10
20071	2	6
20072	2	6
20073	2	2995
20074	2	99
20075	2	67
20076	2	4
20077	2	6
20078	2	6
20079	2	6
20080	2	104
20081	2	3154
20082	1	67
20083	2	4
20084	2	10
20085	2	3157
20086	2	99
20090	2	102
20092	2	1467
20093	2	4
20094	2	6
20095	2	6
20096	2	2995
20097	2	99
20098	2	67
20099	2	4
20100	2	6
20101	2	6
20102	2	6
20103	2	104
20104	2	3159
20105	1	67
20106	2	4
20108	2	3160
20109	2	99
20111	1	184
20113	2	102
20115	2	655
20116	2	75
20117	2	6
20118	2	6
20119	2	2995
20120	2	99
20121	2	67
20122	2	4
20123	2	6
20124	2	6
20125	2	6
20126	2	104
20127	2	3161
20128	1	67
20129	2	4
20130	1	184
20131	2	3162
20132	2	99
20134	2	182
20136	2	102
20138	2	184
20139	2	6
20140	2	6
20141	2	6
20142	2	2995
20143	2	99
20144	2	67
20145	2	4
20146	2	6
20147	2	6
20148	2	6
20149	2	104
20150	2	3163
20151	1	67
20152	2	14
20153	2	6
20154	2	3164
20155	2	99
20157	2	206
20159	2	3165
20161	2	86
20162	2	99
20163	2	67
20164	2	4
20165	2	6
20166	2	6
20167	2	6
20168	2	104
20169	2	3166
20170	1	67
20171	2	14
20172	2	93
20173	2	3167
20174	2	99
20176	2	7
20178	2	3168
20180	1	99
20181	2	99
20182	2	67
20183	2	4
20184	2	6
20185	2	6
20186	2	6
20187	2	104
20188	2	3169
20189	1	67
20190	2	14
20191	2	106
20192	2	3170
20193	2	99
20195	2	75
20197	2	3171
20199	1	75
20200	2	99
20201	2	67
20202	2	4
20203	2	6
20204	2	6
20205	2	6
20206	2	104
20207	2	3172
20208	1	67
20209	2	14
20210	2	67
20211	2	3173
20212	2	99
20214	2	4
20216	2	3174
20218	2	4
20219	2	99
20220	2	67
20221	2	4
20222	2	6
20223	2	6
20224	2	6
20225	2	104
20226	2	3175
20227	1	67
20228	2	14
20229	2	4
20230	2	3176
20231	2	99
20233	2	10
20235	2	3178
20237	2	3179
20238	2	99
20239	2	67
20240	2	4
20241	2	6
20242	2	6
20243	2	6
20244	2	104
20245	2	3180
20246	1	67
20247	2	14
20248	2	10
20249	2	3183
20250	2	99
20252	2	99
20256	2	3185
20258	2	4
20259	2	99
20260	2	67
20261	2	4
20262	2	6
20263	2	6
20264	2	6
20265	2	104
20266	2	3186
20267	1	67
20268	2	14
20270	2	182
20271	2	76
20273	2	99
20274	2	104
20276	2	4
20278	2	10
20281	2	130
20292	1	3190
20294	2	130
20296	2	215
20297	2	10
20298	2	93
20299	2	6
20300	2	2887
20301	2	79
20302	1	67
20303	2	4
20304	2	4
20305	2	99
20307	1	3192
20313	2	4
20314	2	6
20315	2	2892
20319	2	99
20323	2	65
20324	2	241
20325	2	99
20326	2	67
20327	2	4
20328	2	6
20329	2	6
20330	2	6
20331	2	2748
20332	2	65
20335	2	65
20336	2	489
20337	2	76
20338	2	106
20339	2	284
20340	2	6
20341	2	6
20342	2	6
