19491	1	13
19491	2	104
19492	1	4
19492	2	89
19493	1	3078
19493	2	10
19494	1	4
19494	2	6
19495	1	14
19495	2	2350
19496	1	627
19497	1	106
19497	2	628
19498	1	204
19498	2	4
19499	1	5
19499	2	6
19500	1	4
19500	2	6
19501	1	4
19501	2	6
19502	1	14
19502	2	3079
19503	1	484
19505	1	486
19505	2	4
19506	1	1602
19506	2	4
19507	1	34
19508	1	25
19508	2	4
19509	1	106
19509	2	6
19510	1	14
19510	2	3080
19511	1	3081
19512	1	79
19513	1	75
19513	2	206
19514	1	10
19514	2	585
19515	1	67
19516	1	30
19516	2	4
19517	1	14
19517	2	130
19518	1	3077
19519	1	99
19520	1	14
19520	2	3082
19521	1	3078
19521	2	10
19522	1	4
19522	2	6
19523	1	14
19523	2	2350
19524	1	627
19525	1	106
19525	2	628
19526	1	204
19526	2	4
19527	1	5
19527	2	6
19528	1	4
19528	2	6
19529	1	4
19529	2	6
19530	1	4
19530	2	104
19531	1	34
19532	1	67
19533	1	4
19533	2	182
19534	1	67
19534	2	93
19535	1	14
19535	2	3083
19536	1	3084
19537	1	79
19538	1	182
19538	2	7
19539	1	10
19539	2	585
19540	1	67
19541	1	30
19541	2	4
19542	1	14
19542	2	130
19543	1	3077
19545	1	3085
19546	1	3078
19546	2	10
19547	1	4
19547	2	6
19548	1	14
19548	2	2350
19549	1	627
19550	1	106
19550	2	628
19551	1	204
19551	2	4
19552	1	5
19552	2	6
19553	1	4
19553	2	6
19554	1	4
19554	2	6
19555	1	4
19555	2	104
19556	1	34
19557	1	67
19558	1	4
19558	2	175
19559	1	6
19559	2	106
19560	1	14
19560	2	3086
19561	1	587
19562	1	79
19563	1	206
19563	2	75
19564	1	10
19564	2	585
19565	1	67
19566	1	30
19566	2	4
19567	1	14
19567	2	130
19568	1	3077
19569	1	3087
19570	1	3088
19571	1	3078
19571	2	10
19572	1	4
19572	2	6
19573	1	14
19573	2	2350
19574	1	627
19575	1	106
19575	2	628
19576	1	204
19576	2	4
19577	1	5
19577	2	6
19578	1	4
19578	2	6
19579	1	4
19579	2	6
19580	1	4
19580	2	104
19581	1	34
19582	1	67
19583	1	4
19583	2	196
19584	1	93
19584	2	67
19585	1	14
19585	2	3089
19586	1	1
19587	1	79
19588	1	696
19588	2	4
19589	1	10
19589	2	585
19590	1	67
19591	1	30
19591	2	4
19592	1	14
19592	2	130
19593	1	3077
19594	1	3090
19595	1	10
19595	2	3091
19596	1	3078
19596	2	10
19597	1	4
19597	2	6
19598	1	14
19598	2	2350
19599	1	627
19600	1	106
19600	2	628
19601	1	204
19601	2	4
19602	1	5
19602	2	6
19603	1	4
19603	2	6
19604	1	4
19604	2	6
19605	1	4
19605	2	104
19606	1	34
19607	1	67
19608	1	4
19608	2	6
19609	1	34
19609	2	4
19610	1	14
19610	2	3092
19611	1	3093
19612	1	79
19613	1	3094
19613	2	10
19614	1	10
19614	2	585
19615	1	67
19616	1	30
19616	2	4
19617	1	14
19617	2	130
19618	1	3077
19619	1	3095
19620	1	563
19620	2	89
19621	1	3078
19621	2	10
19622	1	4
19622	2	6
19623	1	14
19623	2	2350
19624	1	627
19625	1	106
19625	2	628
19626	1	204
19626	2	4
19627	1	5
19627	2	6
19628	1	4
19628	2	6
19629	1	4
19629	2	6
19630	1	4
19630	2	104
19631	1	34
19632	1	67
19633	1	4
19633	2	3096
19634	1	3097
19634	2	10
19635	1	14
19635	2	3098
19636	1	3099
19637	1	79
19638	1	184
19639	1	10
19639	2	585
19640	1	67
19641	1	30
19641	2	4
19642	1	14
19642	2	130
19643	1	3077
19644	1	3100
19645	1	73
19646	1	3078
19646	2	10
19647	1	4
19647	2	6
19648	1	14
19648	2	2350
19649	1	627
19650	1	106
19650	2	628
19651	1	204
19651	2	4
19652	1	5
19652	2	6
19653	1	4
19653	2	6
19654	1	4
19654	2	6
19655	1	4
19655	2	104
19656	1	34
19657	1	67
19658	1	4
19658	2	563
19659	1	184
19660	1	14
19660	2	3101
19661	1	3102
19662	1	79
19664	1	10
19664	2	585
19665	1	67
19666	1	30
19666	2	4
19667	1	14
19667	2	130
19668	1	3077
19670	1	866
19670	2	4
19671	1	3078
19671	2	10
19672	1	4
19672	2	6
19673	1	14
19673	2	2350
19674	1	627
19675	1	106
19675	2	628
19676	1	204
19676	2	4
19677	1	5
19677	2	6
19678	1	4
19678	2	6
19679	1	4
19679	2	6
19680	1	4
19680	2	104
19681	1	34
19682	1	67
19683	1	4
19683	2	130
19685	1	14
19685	2	3103
19686	1	8
19687	1	79
19688	1	7
19688	2	182
19689	1	10
19689	2	585
19690	1	67
19691	1	30
19691	2	4
19692	1	14
19692	2	130
19693	1	3077
19694	1	2011
19695	1	3091
19695	2	10
19696	1	3078
19696	2	10
19697	1	4
19697	2	6
19698	1	14
19698	2	2350
19699	1	627
19700	1	106
19700	2	628
19701	1	204
19701	2	4
19702	1	5
19702	2	6
19703	1	4
19703	2	6
19704	1	4
19704	2	6
19705	1	4
19705	2	104
19706	1	34
19707	1	67
19708	1	14
19708	2	6
19709	1	106
19709	2	6
19710	1	14
19710	2	3104
19711	1	3105
19712	1	79
19713	1	75
19713	2	206
19714	1	10
19714	2	585
19715	1	67
19716	1	30
19716	2	4
19717	1	14
19717	2	130
19718	1	3077
19719	1	2566
19720	1	3082
19720	2	4
19721	1	3078
19721	2	10
19722	1	4
19722	2	6
19723	1	14
19723	2	2350
19724	1	627
19725	1	106
19725	2	628
19726	1	204
19726	2	4
19727	1	5
19727	2	6
19728	1	4
19728	2	6
19729	1	4
19729	2	6
19730	1	4
19730	2	104
19731	1	34
19732	1	67
19733	1	14
19733	2	182
19734	1	67
19734	2	93
19735	1	14
19735	2	3106
19736	1	3107
19737	1	79
19738	1	182
19738	2	7
19739	1	10
19739	2	585
19740	1	67
19741	1	30
19741	2	4
19742	1	14
19742	2	130
19743	1	3077
19746	1	5
19746	2	4
19747	1	4
19747	2	6
19748	1	14
19748	2	2350
19749	1	627
19750	1	106
19750	2	628
19751	1	204
19751	2	4
19752	1	5
19752	2	6
19753	1	4
19753	2	6
19754	1	4
19754	2	6
19755	1	4
19755	2	104
19756	1	34
19757	1	67
19758	1	14
19758	2	175
19759	1	6
19759	2	106
19760	1	14
19760	2	3108
19761	1	3109
19762	1	79
19763	1	206
19763	2	75
19764	1	10
19764	2	585
19765	1	67
19766	1	30
19766	2	4
19767	1	14
19767	2	130
19768	1	3077
19769	1	10
19770	1	3110
19771	1	5
19771	2	4
19772	1	4
19772	2	6
19773	1	14
19773	2	2350
19774	1	627
19775	1	106
19775	2	628
19776	1	204
19776	2	4
19777	1	5
19777	2	6
19778	1	4
19778	2	6
19779	1	4
19779	2	6
19780	1	4
19780	2	104
19781	1	34
19782	1	67
19783	1	14
19783	2	196
19784	1	93
19784	2	67
19785	1	14
19785	2	3111
19786	1	11
19787	1	79
19788	1	696
19788	2	4
19789	1	10
19789	2	585
19790	1	67
19791	1	30
19791	2	4
19792	1	14
19792	2	130
19793	1	3077
19795	1	3112
19796	1	5
19796	2	4
19797	1	4
19797	2	6
19798	1	14
19798	2	2350
19799	1	627
19800	1	106
19800	2	628
19801	1	204
19801	2	4
19802	1	5
19802	2	6
19803	1	4
19803	2	6
19804	1	4
19804	2	6
19805	1	4
19805	2	104
19806	1	34
19807	1	67
19808	1	14
19808	2	6
19809	1	34
19809	2	4
19810	1	14
19810	2	3113
19811	1	3114
19812	1	79
19813	1	3094
19813	2	10
19814	1	10
19814	2	585
19815	1	67
19816	1	30
19816	2	4
19817	1	14
19817	2	130
19818	1	3077
19819	1	3115
19820	1	500
19820	2	563
19821	1	5
19821	2	4
19822	1	4
19822	2	6
19823	1	14
19823	2	2350
19824	1	627
19825	1	106
19825	2	628
19826	1	204
19826	2	4
19827	1	5
19827	2	6
19828	1	4
19828	2	6
19829	1	4
19829	2	6
19830	1	4
19830	2	104
19831	1	34
19832	1	67
19833	1	14
19833	2	3116
19834	1	3117
19834	2	10
19835	1	14
19835	2	3118
19836	1	79
19837	1	3119
19838	1	520
19838	2	10
19839	1	696
19839	2	563
19840	1	82
19841	1	10
19841	2	585
19842	1	67
19843	1	30
19843	2	4
19844	1	14
19844	2	130
19845	1	3077
19846	1	3120
19847	1	3110
19848	1	5
19848	2	4
19849	1	4
19849	2	6
19850	1	14
19850	2	2350
19851	1	627
19852	1	106
19852	2	628
19853	1	204
19853	2	4
19854	1	5
19854	2	6
19855	1	4
19855	2	6
19856	1	4
19856	2	6
19857	1	4
19857	2	104
19858	1	34
19859	1	67
19860	1	14
19860	2	563
19861	1	82
19862	1	13
19862	2	14
19863	1	3077
19864	1	3121
19865	1	5
19865	2	4
19866	1	4
19866	2	6
19867	1	14
19867	2	3122
19868	1	124
19869	1	3123
19870	1	4
19870	2	3124
19871	1	4
19871	2	3125
19872	1	79
19872	2	79
19873	1	102
19874	1	3126
19875	1	3127
19876	1	10
19877	1	10
19877	2	93
19878	1	4
19878	2	6
19879	1	14
19879	2	3128
19880	1	484
19881	1	67
19882	1	486
19882	2	4
19883	1	117
19883	2	4
19884	1	2743
19885	1	79
19886	1	3129
19887	1	65
19887	2	65
19889	1	3130
19890	1	73
19890	2	79
19891	1	3131
19892	1	184
19893	1	4
19893	2	6
19894	1	4
19894	2	2951
19895	1	520
19895	2	10
19897	1	82
19898	1	76
19900	1	3132
19901	1	79
19902	1	79
19903	1	241
19904	1	627
19904	2	10
19905	1	106
19905	2	628
19906	1	204
19906	2	4
19907	1	5
19907	2	6
19908	1	4
19908	2	6
19909	1	4
19909	2	6
19910	1	4
19910	2	3133
19911	1	69
19911	2	99
19912	1	3134
19914	1	10
19914	2	99
19915	1	3135
19916	1	124
19917	1	3136
19918	1	106
19918	2	2367
19919	1	106
19919	2	591
19920	1	2268
19921	1	1243
19922	1	124
19922	2	89
19923	1	224
19923	2	4
19924	1	68
19924	2	4
19925	1	25
19925	2	10
19926	1	178
19926	2	6
19927	1	14
19927	2	130
19928	1	2750
19929	1	79
19929	2	2369
19932	1	99
19932	2	10
19933	1	21
19933	2	3073
19934	1	3137
19936	1	79
19937	1	3138
19938	1	69
19938	2	99
19939	1	3139
19941	1	99
19942	1	67
19943	1	486
19943	2	4
19944	1	117
19944	2	4
19945	1	3140
19946	1	654
19946	2	4
19947	1	655
19948	1	99
19948	2	79
19949	1	14
19949	2	102
19950	1	3141
19951	1	7
19951	2	196
19952	1	206
19952	2	10
19953	1	10
19953	2	93
19954	1	4
19954	2	6
19955	1	14
19955	2	2995
19956	1	627
19957	1	10
19957	2	67
19958	1	204
19958	2	4
19959	1	5
19959	2	6
19960	1	4
19960	2	6
19961	1	4
19961	2	6
19962	1	14
19962	2	3142
19963	1	484
19964	1	67
19965	1	486
19965	2	4
19966	1	1602
19966	2	4
19967	1	34
19968	1	90
19968	2	4
19969	1	6
19969	2	106
19970	1	14
19970	2	3144
19971	1	1636
19972	1	65
19973	1	75
19973	2	206
19974	1	99
19974	2	79
19975	1	14
19975	2	102
19976	1	3141
19977	1	1043
19978	1	10
19978	2	206
19979	1	10
19979	2	93
19980	1	4
19980	2	6
19981	1	14
19981	2	2995
19982	1	627
19983	1	10
19983	2	67
19984	1	204
19984	2	4
19985	1	5
19985	2	6
19986	1	4
19986	2	6
19987	1	4
19987	2	6
19988	1	4
19988	2	104
19989	1	34
19990	1	67
19991	1	182
19991	2	4
19992	1	67
19992	2	93
19993	1	14
19993	2	3146
19994	1	1649
19995	1	65
19996	1	182
19996	2	7
19997	1	99
19997	2	79
19998	1	14
19998	2	102
19999	1	3141
20000	1	2566
20001	1	182
20001	2	4
20002	1	10
20002	2	93
20003	1	4
20003	2	6
20004	1	14
20004	2	2995
20005	1	627
20006	1	10
20006	2	67
20007	1	204
20007	2	4
20008	1	5
20008	2	6
20009	1	4
20009	2	6
20010	1	4
20010	2	6
20011	1	4
20011	2	104
20012	1	34
20013	1	67
20014	1	175
20014	2	4
20015	1	6
20015	2	106
20016	1	14
20016	2	3148
20017	1	2572
20018	1	65
20019	1	206
20019	2	75
20020	1	99
20020	2	79
20021	1	14
20021	2	102
20022	1	3141
20024	1	4
20024	2	6
20025	1	4
20025	2	6
20026	1	4
20026	2	6
20027	1	14
20027	2	2995
20028	1	627
20029	1	10
20029	2	67
20030	1	204
20030	2	4
20031	1	5
20031	2	6
20032	1	4
20032	2	6
20033	1	4
20033	2	6
20034	1	4
20034	2	104
20035	1	34
20036	1	67
20037	1	196
20037	2	4
20038	1	93
20038	2	67
20039	1	14
20039	2	3150
20040	1	2576
20041	1	65
20042	1	696
20042	2	4
20043	1	99
20043	2	79
20044	1	14
20044	2	102
20045	1	3141
20046	1	67
20047	1	379
20048	1	4
20048	2	6
20049	1	4
20049	2	6
20050	1	14
20050	2	2995
20051	1	627
20052	1	10
20052	2	67
20053	1	204
20053	2	4
20054	1	5
20054	2	6
20055	1	4
20055	2	6
20056	1	4
20056	2	6
20057	1	4
20057	2	104
20058	1	34
20059	1	67
20060	1	6
20060	2	4
20061	1	34
20061	2	4
20062	1	14
20062	2	3152
20063	1	2580
20064	1	65
20065	1	3153
20065	2	10
20066	1	99
20066	2	79
20067	1	14
20067	2	102
20068	1	3141
20069	1	73
20070	1	93
20070	2	10
20071	1	4
20071	2	6
20072	1	4
20072	2	6
20073	1	14
20073	2	2995
20074	1	627
20075	1	10
20075	2	67
20076	1	204
20076	2	4
20077	1	5
20077	2	6
20078	1	4
20078	2	6
20079	1	4
20079	2	6
20080	1	4
20080	2	104
20081	1	34
20082	1	67
20083	1	3155
20083	2	4
20084	1	3156
20084	2	10
20085	1	14
20085	2	3157
20086	1	2586
20087	1	65
20088	1	184
20089	1	99
20089	2	79
20090	1	14
20090	2	102
20091	1	3141
20092	1	3158
20093	1	500
20093	2	4
20094	1	4
20094	2	6
20095	1	4
20095	2	6
20096	1	14
20096	2	2995
20097	1	627
20098	1	10
20098	2	67
20099	1	204
20099	2	4
20100	1	5
20100	2	6
20101	1	4
20101	2	6
20102	1	4
20102	2	6
20103	1	4
20103	2	104
20104	1	34
20105	1	67
20106	1	563
20106	2	4
20107	1	184
20108	1	14
20108	2	3160
20109	1	2591
20110	1	65
20112	1	99
20112	2	79
20113	1	14
20113	2	102
20114	1	3141
20115	1	2588
20116	1	10
20116	2	75
20117	1	4
20117	2	6
20118	1	4
20118	2	6
20119	1	14
20119	2	2995
20120	1	627
20121	1	10
20121	2	67
20122	1	204
20122	2	4
20123	1	5
20123	2	6
20124	1	4
20124	2	6
20125	1	4
20125	2	6
20126	1	4
20126	2	104
20127	1	34
20128	1	67
20129	1	130
20129	2	4
20131	1	14
20131	2	3162
20132	1	2595
20133	1	65
20134	1	7
20134	2	182
20135	1	99
20135	2	79
20136	1	14
20136	2	102
20137	1	3141
20138	1	2399
20139	1	5
20139	2	6
20140	1	4
20140	2	6
20141	1	4
20141	2	6
20142	1	14
20142	2	2995
20143	1	627
20144	1	10
20144	2	67
20145	1	204
20145	2	4
20146	1	5
20146	2	6
20147	1	4
20147	2	6
20148	1	4
20148	2	6
20149	1	4
20149	2	104
20150	1	34
20151	1	67
20152	1	6
20152	2	14
20153	1	106
20153	2	6
20154	1	14
20154	2	3164
20155	1	2599
20156	1	65
20157	1	75
20157	2	206
20158	1	99
20158	2	79
20159	1	14
20159	2	3165
20160	1	3141
20161	1	89
20161	2	86
20162	1	627
20163	1	10
20163	2	67
20164	1	204
20164	2	4
20165	1	5
20165	2	6
20166	1	4
20166	2	6
20167	1	4
20167	2	6
20168	1	4
20168	2	104
20169	1	34
20170	1	67
20171	1	182
20171	2	14
20172	1	67
20172	2	93
20173	1	14
20173	2	3167
20174	1	2604
20175	1	65
20176	1	182
20176	2	7
20177	1	99
20177	2	79
20178	1	14
20178	2	3168
20179	1	3141
20181	1	627
20182	1	10
20182	2	67
20183	1	204
20183	2	4
20184	1	5
20184	2	6
20185	1	4
20185	2	6
20186	1	4
20186	2	6
20187	1	4
20187	2	104
20188	1	34
20189	1	67
20190	1	175
20190	2	14
20191	1	6
20191	2	106
20192	1	14
20192	2	3170
20193	1	2608
20194	1	65
20195	1	206
20195	2	75
20196	1	99
20196	2	79
20197	1	14
20197	2	3171
20198	1	3141
20199	1	75
20200	1	627
20201	1	10
20201	2	67
20202	1	204
20202	2	4
20203	1	5
20203	2	6
20204	1	4
20204	2	6
20205	1	4
20205	2	6
20206	1	4
20206	2	104
20207	1	34
20208	1	67
20209	1	196
20209	2	14
20210	1	93
20210	2	67
20211	1	14
20211	2	3173
20212	1	2612
20213	1	65
20214	1	696
20214	2	4
20215	1	99
20215	2	79
20216	1	14
20216	2	3174
20217	1	3141
20218	1	495
20218	2	4
20219	1	627
20220	1	10
20220	2	67
20221	1	204
20221	2	4
20222	1	5
20222	2	6
20223	1	4
20223	2	6
20224	1	4
20224	2	6
20225	1	4
20225	2	104
20226	1	34
20227	1	67
20228	1	6
20228	2	14
20229	1	34
20229	2	4
20230	1	14
20230	2	3176
20231	1	2617
20232	1	65
20233	1	3177
20233	2	10
20234	1	99
20234	2	79
20235	1	14
20235	2	3178
20236	1	3141
20237	1	65
20237	2	3179
20238	1	627
20239	1	10
20239	2	67
20240	1	204
20240	2	4
20241	1	5
20241	2	6
20242	1	4
20242	2	6
20243	1	4
20243	2	6
20244	1	4
20244	2	104
20245	1	34
20246	1	67
20247	1	3181
20247	2	14
20248	1	3182
20248	2	10
20249	1	14
20249	2	3183
20250	1	65
20251	1	3184
20252	1	520
20252	2	99
20253	1	2249
20254	1	82
20255	1	99
20255	2	79
20256	1	14
20256	2	3185
20257	1	3141
20258	1	495
20258	2	4
20259	1	627
20260	1	10
20260	2	67
20261	1	204
20261	2	4
20262	1	5
20262	2	6
20263	1	4
20263	2	6
20264	1	4
20264	2	6
20265	1	4
20265	2	104
20266	1	34
20267	1	67
20268	1	563
20268	2	14
20269	1	82
20270	1	4
20270	2	182
20271	1	79
20271	2	76
20272	1	226
20273	1	2486
20274	1	1631
20275	1	67
20276	1	604
20276	2	4
20278	1	76
20280	1	88
20280	2	88
20281	1	14
20281	2	130
20282	1	3187
20283	1	99
20283	2	3188
20284	1	99
20288	1	2741
20289	1	3189
20292	1	3190
20293	1	10
20293	2	10
20294	1	1870
20294	2	130
20295	1	3191
20296	1	2011
20297	1	206
20297	2	10
20298	1	10
20298	2	93
20299	1	4
20299	2	6
20300	1	14
20300	2	2887
20301	1	484
20303	1	486
20303	2	4
20304	1	117
20304	2	4
20305	1	662
20306	1	10
20307	1	3192
20308	1	79
20308	2	79
20309	1	102
20310	1	3193
20311	1	99
20311	2	67
20312	1	90
20313	1	6
20313	2	4
20314	1	4
20314	2	6
20315	1	4
20315	2	2892
20316	1	520
20316	2	99
20318	1	82
20319	1	76
20320	1	3194
20321	1	3194
20322	1	65
20322	2	3195
20323	1	10
20324	1	2894
20324	2	241
20325	1	627
20325	2	99
20326	1	10
20326	2	67
20327	1	204
20327	2	4
20328	1	5
20328	2	6
20329	1	4
20329	2	6
20330	1	4
20330	2	6
20331	1	4
20331	2	2748
20332	1	69
20332	2	65
20333	1	3196
20335	1	99
20335	2	65
20336	1	21
20336	2	489
20337	1	124
20338	1	283
20339	1	4
20339	2	284
20340	1	4
20340	2	6
20341	1	4
20341	2	6
20342	1	4
20342	2	6
20343	1	106
20343	2	591
20344	1	2268
20345	1	1243
20346	1	124
20346	2	89
20347	1	224
20347	2	4
20348	1	68
20348	2	4
20349	1	25
20349	2	99
20350	1	2752
20351	1	14
20351	2	130
20352	1	1766
20353	1	73
20353	2	2754
20354	1	69
20356	1	65
20356	2	99
20357	1	2755
20358	1	3197
20360	1	10
20361	1	2899
20362	1	69
20362	2	75
20363	1	10
20363	2	70
20365	1	75
20366	1	3198
20367	1	486
20367	2	4
20368	1	117
20368	2	4
20369	1	2901
20370	1	2902
20370	2	4
20371	1	75
20371	2	10
20372	1	75
20372	2	10
20374	1	3199
20375	1	14
20375	2	88
20376	1	5
20377	1	4
20377	2	6
20378	1	4
20378	2	6
20379	1	14
20379	2	2904
20380	1	627
20381	1	2647
20382	1	204
20382	2	4
20383	1	5
20383	2	6
20384	1	4
20384	2	6
20385	1	4
20385	2	6
20386	1	4
20386	2	104
20387	1	34
20388	1	2906
20388	2	4
20390	1	14
20390	2	2907
20391	1	484
20392	1	3200
20393	1	486
20393	2	4
20394	1	117
20394	2	4
20395	1	2762
20396	1	75
20397	1	75
20397	2	206
20398	1	65
20398	2	10
20399	1	2910
20399	2	2909
20400	1	3199
20402	1	5
20403	1	4
20403	2	6
20404	1	4
20404	2	6
20405	1	14
20405	2	2681
20406	1	627
20408	1	204
20408	2	4
20409	1	5
20409	2	6
20410	1	4
20410	2	6
20411	1	4
20411	2	6
20412	1	14
20412	2	2764
20413	1	657
20414	1	75
20415	1	104
20415	2	4
20416	1	34
20417	1	67
20418	1	206
20418	2	10
20419	1	67
20419	2	93
20420	1	7
20420	2	182
20421	1	65
20421	2	10
20422	1	2912
20422	2	2909
20423	1	3199
20424	1	2763
20426	1	4
20426	2	6
20427	1	4
20427	2	6
20428	1	14
20428	2	2766
20429	1	2767
20430	1	75
20431	1	76
20431	2	10
20432	1	34
20433	1	67
20434	1	245
20434	2	10
20435	1	6
20435	2	106
20436	1	7
20436	2	182
20437	1	65
20437	2	10
20438	1	1550
20438	2	2909
20439	1	3199
20440	1	2763
20441	1	10
20442	1	4
20442	2	6
20443	1	4
20443	2	6
20444	1	14
20444	2	2769
20445	1	1199
20446	1	75
20447	1	1602
20447	2	4
20448	1	34
20449	1	67
20450	1	241
20450	2	10
20451	1	93
20451	2	67
20452	1	7
20452	2	182
20453	1	65
20453	2	10
20454	1	1553
20454	2	2915
20455	1	3199
20456	1	3201
20457	1	2772
20458	1	75
20459	1	2917
20459	2	10
20460	1	34
20461	1	67
20462	1	93
20462	2	10
20463	1	34
20463	2	4
20464	1	7
20464	2	182
20465	1	65
20465	2	10
20466	1	1553
20466	2	2919
20467	1	3199
20468	1	3202
20469	1	183
20470	1	75
20471	1	184
20472	1	34
20473	1	67
20474	1	2922
20474	2	10
20475	1	2622
20475	2	10
20476	1	7
20476	2	182
20477	1	65
20477	2	10
20478	1	1553
20478	2	2923
20479	1	3199
20480	1	2778
20481	1	2779
20482	1	75
20484	1	34
20485	1	67
20486	1	124
20486	2	10
20487	1	184
20488	1	7
20488	2	182
20489	1	65
20489	2	10
20490	1	1553
20490	2	2925
20491	1	3199
20493	1	1482
20494	1	75
20495	1	4
20495	2	104
20496	1	34
20497	1	67
20498	1	102
20498	2	10
20500	1	7
20500	2	182
20501	1	65
20501	2	10
20502	1	1553
20502	2	2927
20503	1	3199
20504	1	73
20505	1	2782
20506	1	75
20507	1	10
20507	2	76
20508	1	34
20509	1	67
20510	1	93
20510	2	65
20511	1	106
20511	2	6
20512	1	7
20512	2	182
20513	1	65
20513	2	10
20514	1	1553
20514	2	2929
20515	1	3199
20516	1	65
20517	1	209
20518	1	75
20519	1	104
20519	2	4
20520	1	34
20521	1	67
20522	1	206
20522	2	65
20523	1	67
20523	2	93
20524	1	7
20524	2	182
20525	1	65
20525	2	10
20526	1	1553
20526	2	2931
20527	1	3199
20528	1	2785
20528	2	10
20529	1	2786
20530	1	75
20531	1	76
20531	2	10
20532	1	34
20533	1	67
20534	1	245
20534	2	65
20535	1	6
20535	2	106
20536	1	7
20536	2	182
20537	1	65
20537	2	10
20538	1	1553
20538	2	2933
20539	1	3199
20540	1	65
20540	2	2788
20541	1	2789
20542	1	75
20543	1	1602
20543	2	4
20544	1	34
20545	1	67
20546	1	241
20546	2	65
20547	1	93
20547	2	67
20548	1	7
20548	2	182
20549	1	65
20549	2	10
20550	1	1553
20550	2	840
20551	1	3199
20552	1	2791
20552	2	10
20553	1	2792
20554	1	75
20555	1	2935
20555	2	10
20556	1	34
20557	1	67
20558	1	93
20558	2	65
20559	1	34
20559	2	4
20560	1	7
20560	2	182
20561	1	65
20561	2	10
20562	1	1329
20562	2	2937
20563	1	3199
20564	1	10
20564	2	2795
20565	1	520
20565	2	75
20567	1	82
20568	1	34
20569	1	67
20570	1	2939
20570	2	65
20571	1	2940
20571	2	10
20572	1	7
20572	2	182
20573	1	75
20573	2	10
20575	1	3199
20576	1	2941
20576	2	10
20577	1	34
20578	1	67
20579	1	124
20579	2	65
20580	1	82
20581	1	4
20581	2	182
20582	1	10
20582	2	76
20584	1	2486
20585	1	333
20586	1	67
20587	1	604
20587	2	4
20589	1	14
20589	2	14
20591	1	3203
20592	1	10
20592	2	3204
20593	1	79
20594	1	4
20594	2	89
20596	1	3205
20597	1	76
20598	1	2539
20599	1	2539
20601	1	89
20601	2	10
20603	1	3206
20604	1	662
20605	1	10
20606	1	3068
20607	1	520
20607	2	10
20609	1	82
20610	1	3207
20611	1	13
20611	2	563
20614	1	4
20614	2	6
20615	1	14
20615	2	2350
20616	1	627
20617	1	106
20617	2	628
20618	1	204
20618	2	4
20619	1	5
20619	2	6
20620	1	4
20620	2	6
20621	1	4
20621	2	6
20622	1	4
20622	2	3070
20623	1	69
20623	2	79
20624	1	3208
20626	1	79
20627	1	206
20628	1	76
20628	2	10
20630	1	10
20630	2	99
20631	1	2522
20632	1	124
20633	1	283
20634	1	4
20634	2	284
20635	1	4
20635	2	6
20636	1	4
20636	2	6
20637	1	4
20637	2	6
20638	1	88
20638	2	3209
20640	1	595
20641	1	1280
20642	1	124
20642	2	89
20643	1	67
20644	1	34
20644	2	4
20645	1	4
20645	2	2859
20646	1	25
20646	2	10
20647	1	178
20647	2	6
20648	1	14
20648	2	130
20649	1	809
20650	1	99
20650	2	2369
20651	1	10
20653	1	99
20653	2	10
20654	1	21
20654	2	3210
20655	1	3211
20656	1	10
20656	2	89
20657	1	585
20658	1	67
20659	1	30
20659	2	4
20660	1	14
20660	2	3212
20661	1	10
20662	1	1002
20663	1	69
20663	2	99
20664	1	3213
20666	1	3140
20667	1	654
20667	2	4
20668	1	655
20669	1	99
20669	2	10
20670	1	21
20670	2	130
20671	1	3077
20672	1	88
20672	2	397
20673	1	65
20674	1	10
20674	2	93
20675	1	4
20675	2	6
20676	1	14
20676	2	2350
20677	1	627
20678	1	106
20678	2	628
20679	1	204
20679	2	4
20680	1	5
20680	2	6
20681	1	4
20681	2	6
20682	1	4
20682	2	6
20683	1	4
20683	2	104
20684	1	43
20685	1	30
20685	2	4
20686	1	104
20686	2	6
20687	1	14
20687	2	3215
20688	1	3006
20689	1	99
20690	1	75
20690	2	206
20691	1	10
20691	2	585
20692	1	67
20693	1	30
20693	2	4
20694	1	14
20694	2	130
20695	1	3077
20697	1	10
20697	2	206
20698	1	10
20698	2	93
20699	1	4
20699	2	6
20700	1	14
20700	2	2350
20701	1	627
20702	1	106
20702	2	628
20703	1	204
20703	2	4
20704	1	5
20704	2	6
20705	1	4
20705	2	6
20706	1	4
20706	2	6
20707	1	4
20707	2	104
20708	1	43
20709	1	67
20710	1	4
20710	2	182
20711	1	76
20711	2	93
20712	1	14
20712	2	3216
20713	1	3011
20714	1	99
20715	1	182
20715	2	7
20716	1	10
20716	2	585
20717	1	67
20718	1	30
20718	2	4
20719	1	14
20719	2	130
20720	1	3077
20721	1	173
20722	1	4
20722	2	182
20723	1	10
20723	2	93
20724	1	4
20724	2	6
20725	1	14
20725	2	2350
20726	1	627
20727	1	106
20727	2	628
20728	1	204
20728	2	4
20729	1	5
20729	2	6
20730	1	4
20730	2	6
20731	1	4
20731	2	6
20732	1	4
20732	2	104
20733	1	43
20734	1	67
20735	1	4
20735	2	175
20736	1	6
20736	2	104
20737	1	14
20737	2	3218
20738	1	3014
20739	1	99
20740	1	206
20740	2	75
20741	1	10
20741	2	585
20742	1	67
20743	1	30
20743	2	4
20744	1	14
20744	2	130
20745	1	3077
20746	1	226
20748	1	10
20748	2	93
20749	1	4
20749	2	6
