19273	1	79
19277	2	79
19285	1	79
19288	2	79
19289	2	79
19297	1	79
19301	2	79
19309	1	79
19313	2	79
19321	1	79
19325	2	79
19333	1	79
19337	2	79
19345	1	79
19349	2	79
19357	1	79
19361	2	79
19369	1	79
19395	1	79
19399	2	79
19416	1	79
19440	2	79
19443	1	79
19476	2	79
19478	2	79
19481	1	79
19488	1	79
19503	2	79
19512	1	79
19537	1	79
19562	1	79
19587	1	79
19612	1	79
19637	1	79
19662	1	79
19687	1	79
19712	1	79
19737	1	79
19762	1	79
19787	1	79
19812	1	79
19836	1	79
19872	1	79
19872	2	79
19885	1	79
19890	2	79
19901	1	79
19902	1	79
19929	1	79
19936	1	79
19948	2	79
19974	2	79
19997	2	79
20020	2	79
20043	2	79
20066	2	79
20089	2	79
20112	2	79
20135	2	79
20158	2	79
20177	2	79
20196	2	79
20215	2	79
20234	2	79
20255	2	79
20271	1	79
20301	2	79
20308	1	79
20308	2	79
20406	2	79
20593	1	79
20623	2	79
20626	1	79
20666	2	79
20938	1	79
21094	2	79
21439	2	79
21682	1	79
21713	1	79
21721	2	79
21743	2	79
21766	2	79
21789	2	79
21812	2	79
21835	2	79
21858	2	79
21881	2	79
21904	2	79
21927	2	79
21950	2	79
21973	2	79
21996	2	79
22019	2	79
22042	2	79
22055	1	79
22118	2	79
22392	2	79
22429	2	79
22438	2	79
22456	2	79
22493	1	79
22518	2	79
22522	1	79
22536	1	79
22537	2	79
22554	1	79
22585	2	79
22592	1	79
22598	2	79
22616	2	79
22646	1	79
22712	1	79
22817	2	79
22828	1	79
22856	1	79
22869	1	79
22870	1	79
22883	1	79
22904	1	79
22936	1	79
23032	1	79
23220	2	79
23253	2	79
23477	2	79
23547	2	79
23707	2	79
23739	2	79
23893	2	79
23925	1	79
24053	2	79
24720	1	79
24726	2	79
24748	1	79
24783	1	79
24800	1	79
24806	2	79
24835	1	79
24869	1	79
24901	1	79
24933	1	79
24965	1	79
24980	2	79
24997	1	79
25029	1	79
25061	1	79
25093	1	79
25108	2	79
25125	1	79
25136	1	79
25142	2	79
25187	1	79
25239	1	79
25280	1	79
25381	2	79
25611	2	79
25675	2	79
25771	2	79
25803	2	79
25989	1	79
26307	1	79
26313	2	79
26471	1	79
26491	2	79
26501	2	79
26579	2	79
26657	2	79
26747	1	79
26785	2	79
26803	1	79
26809	2	79
26837	1	79
26848	1	79
26949	2	79
26975	1	79
26995	2	79
27186	1	79
27235	1	79
27240	2	79
27259	1	79
27288	1	79
27596	1	79
27622	2	79
27626	1	79
27640	1	79
27879	1	79
27920	1	79
27926	2	79
28027	2	79
28034	2	79
28088	1	79
28173	1	79
28178	1	79
28187	2	79
28191	1	79
28197	2	79
28225	2	79
28228	2	79
28241	1	79
28250	1	79
28258	2	79
28279	2	79
28282	2	79
28293	2	79
28304	1	79
28336	1	79
28337	2	79
28381	1	79
28391	1	79
28404	1	79
28409	2	79
28705	1	79
28707	1	79
28721	1	79
28765	2	79
28773	2	79
28776	2	79
28790	1	79
28808	2	79
28815	2	79
28823	2	79
28831	1	79
28839	2	79
28847	1	79
28855	2	79
28863	1	79
28867	2	79
28875	1	79
28879	2	79
28887	1	79
28890	2	79
28891	2	79
28899	1	79
28903	2	79
28911	1	79
28915	2	79
28923	1	79
28927	2	79
28935	1	79
28939	2	79
28947	1	79
28951	2	79
28959	1	79
28963	2	79
28971	1	79
28975	2	79
28983	1	79
28992	1	79
29010	1	79
29034	2	79
29037	2	79
29063	2	79
29069	2	79
29086	1	79
29165	1	79
29237	1	79
29315	1	79
29319	2	79
29327	1	79
29327	2	79
29421	1	79
29423	1	79
29441	1	79
29448	1	79
29468	1	79
29474	2	79
29529	2	79
29533	1	79
29730	1	79
29747	1	79
29753	2	79
29756	1	79
29885	1	79
29945	1	79
29971	1	79
29977	2	79
30095	1	79
30124	1	79
30147	1	79
30153	2	79
30226	2	79
30233	1	79
30241	2	79
30245	1	79
30256	1	79
30263	2	79
30271	1	79
30271	2	79
30304	2	79
30325	1	79
30326	1	79
30360	2	79
30387	1	79
30420	2	79
30441	2	79
30458	2	79
30479	1	79
30500	1	79
30514	1	79
30531	1	79
30537	2	79
30647	1	79
30682	1	79
30719	1	79
30813	1	79
30858	2	79
30953	2	79
30961	2	79
31037	2	79
31049	2	79
31054	2	79
31058	1	79
31083	2	79
31096	1	79
31107	2	79
31151	2	79
31184	2	79
31202	1	79
31263	2	79
31265	2	79
31282	2	79
31292	1	79
31295	1	79
31308	2	79
31310	1	79
31329	1	79
31335	2	79
31380	1	79
31394	1	79
31400	2	79
31417	2	79
31504	2	79
31526	2	79
31529	2	79
31700	1	79
31818	1	79
31829	1	79
4323	1	80
5985	1	80
6020	1	80
6212	1	80
7478	1	80
7585	1	80
7655	1	80
7810	1	80
7970	1	80
8836	1	80
9057	1	80
9185	1	80
9297	1	80
9523	1	80
10020	1	80
10916	1	80
22593	1	80
24721	1	80
24801	1	80
25137	1	80
26308	1	80
26804	1	80
27921	1	80
29469	1	80
29748	1	80
29972	1	80
30148	1	80
30532	1	80
31330	1	80
31395	1	80
4324	1	81
4325	1	82
4844	1	82
6092	1	82
6284	1	82
10589	1	82
10706	2	82
10834	1	82
10843	1	82
10945	1	82
14761	1	82
15165	1	82
15506	1	82
15519	1	82
16119	1	82
16459	1	82
16472	1	82
16596	2	82
17153	1	82
17214	1	82
17321	2	82
17448	1	82
17461	1	82
17561	1	82
17988	1	82
18007	1	82
18016	1	82
18322	2	82
18437	1	82
18452	1	82
18515	1	82
18640	2	82
18767	1	82
18780	1	82
18835	1	82
18960	2	82
19087	1	82
19100	1	82
19128	1	82
19200	1	82
19248	2	82
19375	1	82
19388	1	82
19404	2	82
19426	1	82
19719	2	82
19840	1	82
19846	2	82
19861	1	82
19875	2	82
19897	1	82
20000	2	82
20254	1	82
20269	1	82
20318	1	82
20440	2	82
20567	1	82
20580	1	82
20609	1	82
20871	2	82
20995	1	82
21012	1	82
21042	1	82
21138	2	82
21202	2	82
21266	2	82
21321	1	82
21330	2	82
21338	1	82
21349	1	82
21457	2	82
21521	2	82
21585	2	82
21640	1	82
21649	2	82
21657	1	82
21668	1	82
21792	2	82
22036	1	82
22045	2	82
22053	1	82
22064	1	82
22345	1	82
22362	1	82
23203	1	82
23459	1	82
23715	1	82
23971	1	82
24227	1	82
24483	1	82
26491	1	82
26995	1	82
27265	1	82
27277	1	82
27578	1	82
27591	1	82
27595	1	82
28232	1	82
28289	1	82
28471	1	82
28690	1	82
28703	1	82
28977	1	82
28990	1	82
29039	1	82
29226	1	82
31116	1	82
31531	1	82
4327	2	83
4328	1	84
4330	2	85
4331	1	86
4622	1	86
4853	2	86
5986	1	86
6220	1	86
7276	2	86
8787	1	86
8971	2	86
9058	1	86
10308	2	86
10673	2	86
10944	1	86
12300	1	86
13783	2	86
13793	1	86
13969	1	86
14241	1	86
14689	1	86
16309	1	86
17777	2	86
20161	2	86
21171	1	86
22067	2	86
22195	1	86
22397	1	86
22811	2	86
22915	2	86
25214	2	86
25541	1	86
26859	2	86
28248	1	86
29470	2	86
29471	2	86
30534	1	86
30806	2	86
30871	2	86
31072	1	86
31396	2	86
31605	1	86
4333	2	87
4333	1	88
4339	2	88
4362	2	88
4373	1	88
4410	2	88
4474	2	88
4499	1	88
4557	1	88
4919	1	88
5400	2	88
5438	2	88
5466	2	88
5498	2	88
5539	1	88
5586	1	88
5601	1	88
5777	1	88
6014	1	88
6409	1	88
6617	1	88
6617	2	88
7046	1	88
7051	1	88
7230	1	88
7310	1	88
7470	1	88
7471	1	88
7532	2	88
7565	1	88
7566	1	88
7647	1	88
7687	1	88
7710	1	88
7806	1	88
7833	1	88
7867	1	88
7887	1	88
8007	1	88
8017	1	88
8020	1	88
8093	1	88
8094	1	88
8107	1	88
8134	1	88
8174	1	88
8207	1	88
8277	1	88
8278	1	88
8468	1	88
8501	1	88
8502	1	88
8539	1	88
8766	1	88
8779	1	88
8809	1	88
8831	1	88
9022	1	88
9141	1	88
9142	1	88
9183	1	88
9293	1	88
9294	1	88
9559	1	88
9615	1	88
9693	1	88
9694	1	88
9706	1	88
9759	1	88
9845	1	88
9846	1	88
9885	1	88
9886	1	88
9917	1	88
9918	1	88
10013	1	88
10014	1	88
10199	2	88
10267	1	88
10363	2	88
11017	2	88
11169	1	88
11177	2	88
11182	1	88
11222	1	88
11223	1	88
11397	1	88
11398	1	88
11545	1	88
11551	2	88
11565	1	88
11718	1	88
11719	1	88
11946	1	88
12054	1	88
12055	1	88
12158	1	88
12382	1	88
12383	1	88
12577	1	88
12606	1	88
12622	1	88
12623	1	88
12810	1	88
12926	1	88
12927	1	88
13070	1	88
13327	1	88
13397	1	88
13398	1	88
13423	1	88
13503	1	88
13557	1	88
13558	1	88
13582	1	88
13645	1	88
13646	1	88
13678	1	88
13775	1	88
13854	1	88
13950	1	88
13997	1	88
13998	1	88
14015	1	88
14126	1	88
14223	1	88
14318	1	88
14398	1	88
14461	1	88
14462	1	88
14479	1	88
14575	1	88
14671	1	88
14718	1	88
14729	1	88
14754	2	88
14767	1	88
14805	1	88
14806	1	88
14830	1	88
15013	1	88
15014	1	88
15665	2	88
15674	1	88
15709	1	88
15710	1	88
15805	1	88
15806	1	88
16601	1	88
16601	2	88
16629	1	88
16630	1	88
16636	1	88
16650	1	88
16650	2	88
16768	1	88
16768	2	88
16792	1	88
16802	1	88
16802	2	88
17034	1	88
17034	2	88
17064	1	88
17074	1	88
17074	2	88
17182	1	88
17563	2	88
18019	2	88
18575	2	88
18895	2	88
19183	2	88
19428	1	88
20280	1	88
20280	2	88
20375	2	88
20638	1	88
20672	1	88
21025	1	88
21025	2	88
21374	1	88
21693	1	88
21694	1	88
21747	2	88
21793	1	88
22479	1	88
22491	1	88
22496	1	88
22514	1	88
22548	1	88
22643	1	88
22680	1	88
22687	2	88
22716	1	88
22773	1	88
22945	2	88
23003	1	88
23541	1	88
24597	2	88
25290	2	88
25326	1	88
26362	1	88
26510	1	88
27005	1	88
27006	1	88
27267	1	88
27605	1	88
27606	1	88
27613	1	88
27614	1	88
27625	1	88
27678	1	88
27710	1	88
27741	1	88
27742	1	88
27768	1	88
27790	1	88
27808	1	88
27854	1	88
27874	2	88
27917	1	88
27918	1	88
28109	1	88
28110	1	88
28275	1	88
28275	2	88
28293	1	88
28335	1	88
28348	1	88
28348	2	88
28360	1	88
28370	1	88
28370	2	88
28399	1	88
28432	1	88
28450	1	88
28450	2	88
28494	1	88
28997	1	88
28998	1	88
29159	1	88
29231	1	88
29310	1	88
29466	1	88
29575	1	88
29595	1	88
29849	1	88
29967	1	88
30065	1	88
30066	1	88
30143	1	88
30201	1	88
30255	1	88
30286	1	88
30300	1	88
30300	2	88
30312	1	88
30322	1	88
30322	2	88
30334	1	88
30383	1	88
30527	1	88
30628	1	88
30670	1	88
30733	1	88
30734	1	88
30747	1	88
30747	2	88
30767	1	88
30767	2	88
30782	1	88
30798	1	88
30809	1	88
30846	1	88
30867	1	88
30930	1	88
30971	1	88
30974	1	88
30997	1	88
30997	2	88
31008	1	88
31018	1	88
31018	2	88
31205	1	88
31206	1	88
31317	1	88
31318	1	88
31391	1	88
31416	1	88
31438	1	88
31460	1	88
31463	1	88
31488	1	88
31488	2	88
31502	1	88
31620	1	88
31783	1	88
31783	2	88
31792	1	88
31802	1	88
31802	2	88
4336	1	89
4390	1	89
4394	2	89
4454	1	89
4498	1	89
4530	1	89
4556	1	89
4631	1	89
4711	1	89
4853	1	89
4873	1	89
4902	1	89
4928	1	89
4947	1	89
5005	1	89
5168	1	89
5200	1	89
5223	1	89
5265	1	89
5326	1	89
5361	1	89
5380	1	89
5434	1	89
5487	1	89
5523	1	89
5570	1	89
5617	1	89
5644	1	89
5671	1	89
5698	1	89
5725	1	89
5752	1	89
5806	1	89
5833	1	89
5860	1	89
5887	1	89
5997	1	89
6032	1	89
6039	1	89
6047	1	89
6056	1	89
6224	1	89
6231	1	89
6239	1	89
6248	1	89
6415	1	89
6502	2	89
6632	1	89
6643	2	89
6679	2	89
6701	1	89
6738	1	89
6749	1	89
6805	1	89
6812	1	89
6863	2	89
6920	2	89
6972	1	89
7036	1	89
7129	2	89
7185	2	89
7220	1	89
7246	2	89
7490	1	89
7519	1	89
7574	2	89
7586	2	89
7597	1	89
7678	1	89
7704	1	89
7822	1	89
7858	1	89
7884	1	89
7971	2	89
7982	1	89
8012	1	89
8049	2	89
8075	1	89
8112	1	89
8198	1	89
8221	2	89
8381	1	89
8425	2	89
8530	1	89
8720	1	89
8732	1	89
8792	1	89
8848	1	89
9039	1	89
9069	1	89
9076	2	89
9115	1	89
9122	1	89
9130	1	89
9153	1	89
9160	1	89
9168	1	89
9197	1	89
9204	2	89
9243	1	89
9250	1	89
9273	1	89
9280	1	89
9309	1	89
9329	1	89
9333	1	89
9402	2	89
9448	1	89
9486	1	89
9535	1	89
9621	1	89
9712	2	89
9765	1	89
9815	1	89
9864	2	89
9893	1	89
9992	2	89
10021	1	89
10032	1	89
10051	1	89
10080	1	89
10111	2	89
10127	2	89
10155	2	89
10179	1	89
10243	2	89
10279	1	89
10300	2	89
10310	1	89
10335	1	89
10425	2	89
10444	1	89
10467	1	89
10515	1	89
10545	1	89
10578	1	89
10598	2	89
10736	2	89
10836	1	89
10867	1	89
10917	1	89
10928	1	89
11050	1	89
11117	1	89
11407	1	89
11616	2	89
11626	1	89
11671	1	89
11683	1	89
11802	1	89
11891	1	89
11952	2	89
11958	1	89
12011	1	89
12019	1	89
12123	1	89
12189	1	89
12195	1	89
12199	1	89
12247	1	89
12331	1	89
12467	1	89
12525	1	89
12571	1	89
12708	1	89
12818	1	89
12824	1	89
12890	1	89
12973	1	89
12977	1	89
13152	1	89
13157	1	89
13191	1	89
13222	1	89
13227	1	89
13263	1	89
13303	1	89
13357	1	89
13392	1	89
13546	1	89
13613	1	89
13636	1	89
13745	1	89
13816	1	89
14045	1	89
14084	1	89
14177	1	89
14274	1	89
14369	1	89
14428	1	89
14446	1	89
14509	1	89
14515	1	89
14519	1	89
14532	1	89
14542	1	89
14546	1	89
14647	1	89
14735	1	89
14774	2	89
14782	2	89
14883	1	89
14905	2	89
14939	1	89
15038	1	89
15072	1	89
15194	2	89
15287	1	89
15728	2	89
15735	1	89
15952	2	89
16000	2	89
16007	1	89
16146	2	89
16240	1	89
16515	1	89
16527	1	89
16543	1	89
16976	2	89
16986	1	89
17186	2	89
17242	2	89
17473	1	89
17512	1	89
17586	2	89
17966	2	89
18050	2	89
18064	2	89
18546	2	89
18866	2	89
19154	2	89
19458	2	89
19492	2	89
19620	2	89
19922	2	89
20161	1	89
20346	2	89
20594	2	89
20601	1	89
20642	2	89
20656	2	89
20772	2	89
21030	2	89
21037	2	89
21074	2	89
21088	2	89
21235	2	89
21378	2	89
21392	2	89
21663	1	89
21698	2	89
21712	2	89
22067	1	89
22098	2	89
22112	2	89
22125	1	89
22382	1	89
22389	2	89
22404	2	89
22495	1	89
22508	1	89
22542	2	89
22561	1	89
22568	1	89
22605	1	89
22692	1	89
22731	1	89
22785	1	89
22811	1	89
22915	1	89
22961	1	89
22965	1	89
22979	2	89
23057	1	89
23099	1	89
23129	1	89
23153	1	89
23185	1	89
23217	1	89
23235	2	89
23249	1	89
23281	1	89
23313	1	89
23345	1	89
23363	2	89
23377	1	89
23409	1	89
23441	1	89
23473	1	89
23491	2	89
23505	1	89
23537	1	89
23569	1	89
23601	1	89
23619	2	89
23633	1	89
23665	1	89
23697	1	89
23729	1	89
23747	2	89
23761	1	89
23793	1	89
23825	1	89
23857	1	89
23875	2	89
23889	1	89
23921	1	89
23953	1	89
23985	1	89
24003	2	89
24017	1	89
24049	1	89
24081	1	89
24113	1	89
24131	2	89
24145	1	89
24177	1	89
24209	1	89
24241	1	89
24259	2	89
24273	1	89
24305	1	89
24337	1	89
24369	1	89
24387	2	89
24401	1	89
24405	2	89
24433	1	89
24437	1	89
24465	1	89
24497	1	89
24515	2	89
24529	1	89
24561	1	89
24593	1	89
24625	1	89
24643	2	89
24657	1	89
24689	1	89
24733	1	89
24756	1	89
24813	1	89
24849	1	89
24881	1	89
24913	1	89
24945	1	89
24977	1	89
25009	1	89
25041	1	89
25073	1	89
25105	1	89
25149	1	89
25219	1	89
25301	1	89
25311	1	89
25329	1	89
25353	1	89
25377	1	89
25409	1	89
25441	1	89
25473	1	89
25505	1	89
25537	1	89
25569	1	89
25601	1	89
25633	1	89
25665	1	89
25697	1	89
25729	1	89
25761	1	89
25793	1	89
25825	1	89
25857	1	89
25889	1	89
25921	1	89
25953	1	89
25985	1	89
26017	1	89
26049	1	89
26081	1	89
26113	1	89
26145	1	89
26177	1	89
26209	1	89
26241	1	89
26273	1	89
26320	1	89
26344	1	89
26395	1	89
26513	1	89
26555	1	89
26559	1	89
26617	2	89
26638	2	89
26650	2	89
26668	2	89
26684	2	89
26701	1	89
26720	1	89
26721	2	89
26753	1	89
26763	1	89
26774	2	89
26816	1	89
26856	1	89
26912	1	89
26928	2	89
27016	1	89
27037	2	89
27068	2	89
27093	1	89
27124	1	89
27142	1	89
27160	1	89
27192	1	89
27202	1	89
27213	1	89
27237	1	89
27249	1	89
27306	2	89
27321	2	89
27355	1	89
27883	1	89
27933	1	89
27986	2	89
28043	1	89
28172	2	89
28481	2	89
28769	2	89
29026	2	89
29048	2	89
29289	2	89
29317	1	89
29324	1	89
29357	1	89
29459	2	89
29481	1	89
29501	1	89
29516	2	89
29600	1	89
29611	2	89
29691	1	89
29709	2	89
29760	1	89
29792	1	89
29842	1	89
29899	2	89
29913	2	89
29915	1	89
29984	1	89
30027	1	89
30105	1	89
30110	2	89
30160	1	89
30173	1	89
30434	1	89
30472	1	89
30544	1	89
30547	1	89
30559	1	89
30815	1	89
30856	1	89
30958	1	89
31342	1	89
31396	1	89
31407	1	89
31455	1	89
31544	2	89
31664	2	89
4338	1	90
4409	1	90
4473	1	90
4779	1	90
5157	1	90
5158	1	90
5399	1	90
5423	1	90
5424	1	90
5436	1	90
5464	1	90
5497	1	90
6192	1	90
6384	1	90
8377	1	90
8424	1	90
8873	1	90
8955	1	90
8958	1	90
10101	1	90
13120	1	90
14831	1	90
15160	1	90
15591	1	90
17548	1	90
17662	1	90
17912	1	90
18127	1	90
19178	1	90
19968	1	90
20312	1	90
25250	1	90
26690	1	90
26691	1	90
26954	1	90
28007	1	90
28112	1	90
28117	1	90
29105	1	90
29116	1	90
29283	1	90
30356	1	90
31451	1	90
4339	1	91
4341	2	92
4634	1	92
4736	1	92
4905	1	92
4931	1	92
5008	1	92
5034	1	92
5067	1	92
5094	1	92
5148	1	92
5546	2	92
5593	2	92
26346	1	92
26858	1	92
4343	1	93
4367	1	93
4418	1	93
4440	1	93
4482	1	93
4518	1	93
4539	1	93
4566	1	93
4613	1	93
4623	1	93
4636	1	93
4700	1	93
4707	1	93
4738	1	93
4771	1	93
4787	1	93
4896	1	93
4907	1	93
4912	1	93
4921	2	93
4933	1	93
4938	1	93
4979	1	93
4998	2	93
5010	1	93
5036	1	93
5069	1	93
5096	1	93
5150	1	93
5155	1	93
5186	1	93
5212	1	93
5253	1	93
5306	1	93
5335	1	93
5372	1	93
5408	1	93
5415	1	93
5430	2	93
5446	1	93
5475	1	93
5506	1	93
5538	2	93
5544	1	93
5548	1	93
5585	2	93
5591	1	93
5595	1	93
5600	2	93
5640	2	93
5647	2	93
5667	2	93
5694	2	93
5721	2	93
5843	1	93
6058	2	93
6078	1	93
6129	2	93
6156	2	93
6250	2	93
6270	1	93
6321	2	93
6348	2	93
6417	2	93
6424	2	93
6439	2	93
6442	1	93
6449	1	93
6460	1	93
6467	2	93
6490	1	93
6497	2	93
6603	2	93
6611	2	93
6626	2	93
6638	2	93
6644	1	93
6651	2	93
6723	2	93
6734	2	93
6742	2	93
6752	1	93
6759	2	93
6834	2	93
6840	2	93
6847	2	93
6858	2	93
6866	2	93
6900	2	93
6908	2	93
6915	2	93
6927	2	93
6966	2	93
6976	2	93
6983	2	93
6987	2	93
7004	2	93
7024	2	93
7042	2	93
7057	2	93
7070	1	93
7098	2	93
7104	2	93
7134	2	93
7152	2	93
7158	2	93
7190	2	93
7201	2	93
7204	2	93
7209	2	93
7226	2	93
7238	2	93
7251	1	93
7289	1	93
7296	2	93
7315	2	93
7319	2	93
7331	2	93
7372	2	93
7383	2	93
7394	2	93
7398	2	93
7433	2	93
7474	1	93
7480	2	93
7543	1	93
7559	1	93
7587	2	93
7624	1	93
7657	2	93
7671	1	93
7681	2	93
7695	1	93
7728	1	93
7746	2	93
7788	2	93
7831	1	93
7848	1	93
7861	2	93
7875	1	93
7922	2	93
8028	1	93
8051	2	93
8099	1	93
8124	2	93
8176	1	93
8215	1	93
8222	2	93
8245	2	93
8296	2	93
8304	2	93
8332	2	93
8344	2	93
8377	2	93
8393	2	93
8418	1	93
8504	1	93
8547	1	93
8577	2	93
8617	1	93
8709	2	93
8771	2	93
8817	1	93
8906	1	93
8936	2	93
8985	1	93
9000	1	93
9094	1	93
9126	1	93
9135	1	93
9164	1	93
9173	1	93
9222	1	93
9254	1	93
9257	1	93
9284	1	93
9287	1	93
9370	1	93
9399	1	93
9420	1	93
9463	1	93
9466	1	93
9501	1	93
9504	1	93
9572	1	93
9590	1	93
9601	1	93
9670	2	93
9720	2	93
9723	1	93
9869	1	93
9994	2	93
10047	2	93
10066	1	93
10076	2	93
10095	1	93
10123	2	93
10141	2	93
10212	1	93
10246	2	93
10269	2	93
10297	1	93
10325	1	93
10405	1	93
10452	2	93
10483	1	93
10531	1	93
10551	2	93
10563	2	93
10571	2	93
10617	2	93
10662	2	93
10696	1	93
10707	2	93
10778	2	93
10804	1	93
10883	1	93
10971	2	93
11038	2	93
11063	1	93
11112	2	93
11130	1	93
11136	2	93
11236	1	93
11353	1	93
11412	1	93
11437	2	93
11519	1	93
11620	2	93
11652	1	93
11732	1	93
11855	1	93
11963	1	93
11992	1	93
12068	1	93
12172	1	93
12232	1	93
12259	1	93
12326	2	93
12396	1	93
12483	1	93
12532	1	93
12552	1	93
12636	1	93
12690	1	93
12714	2	93
12829	2	93
12855	1	93
12940	1	93
12985	1	93
13084	1	93
13171	1	93
13196	2	93
13200	1	93
13241	1	93
13272	1	93
13340	1	93
13436	1	93
13516	1	93
13596	1	93
13692	1	93
13788	1	93
13868	1	93
13964	1	93
14028	1	93
14140	1	93
14236	1	93
14332	1	93
14412	1	93
14492	1	93
14588	1	93
14684	1	93
14743	1	93
14769	1	93
14871	2	93
14900	1	93
14927	2	93
14956	1	93
14963	2	93
15050	1	93
15054	1	93
15081	2	93
15085	1	93
15115	1	93
15132	2	93
15220	2	93
15232	2	93
15242	2	93
15255	2	93
15265	2	93
15301	1	93
15323	2	93
15411	2	93
15431	2	93
15469	1	93
15487	2	93
15641	1	93
15761	1	93
15869	1	93
15891	1	93
15956	1	93
16033	1	93
16150	2	93
16173	2	93
16195	2	93
16208	2	93
16218	2	93
16254	1	93
16384	2	93
16422	1	93
16508	1	93
16532	1	93
16564	1	93
16598	2	93
16606	2	93
16663	2	93
16727	1	93
16751	1	93
16852	1	93
16991	2	93
17011	1	93
17024	1	93
17190	2	93
17300	2	93
17322	2	93
17332	1	93
17404	2	93
17428	1	93
17482	2	93
17490	1	93
17525	1	93
17541	1	93
17556	2	93
17617	1	93
17643	1	93
17656	2	93
17670	1	93
17710	1	93
17872	2	93
17926	1	93
17967	2	93
17994	2	93
18011	2	93
18020	2	93
18082	2	93
18108	2	93
18121	2	93
18135	2	93
18162	2	93
18175	1	93
18189	2	93
18242	1	93
18323	2	93
18337	2	93
18383	1	93
18495	2	93
18619	2	93
18641	2	93
18651	1	93
18662	1	93
18710	1	93
18723	2	93
18747	1	93
18758	1	93
18830	2	93
18939	2	93
18961	2	93
18971	1	93
18982	1	93
19030	1	93
19043	2	93
19067	1	93
19078	1	93
19227	2	93
19249	2	93
19259	1	93
19331	2	93
19355	1	93
19430	1	93
19534	2	93
19584	1	93
19734	2	93
19784	1	93
19877	2	93
19953	2	93
19979	2	93
19992	2	93
20002	2	93
20038	1	93
20070	1	93
20172	2	93
20210	1	93
20298	2	93
20419	2	93
20441	2	93
20451	1	93
20462	1	93
20510	1	93
20523	2	93
20547	1	93
20558	1	93
20674	2	93
20698	2	93
20711	2	93
20723	2	93
20748	2	93
20761	1	93
20907	2	93
20949	1	93
21133	2	93
21165	1	93
21261	2	93
21293	1	93
21452	2	93
21484	1	93
21563	1	93
21580	2	93
21612	1	93
21672	1	93
21761	2	93
21807	1	93
21945	2	93
21991	1	93
22068	2	93
22157	2	93
22189	1	93
22285	2	93
22317	1	93
22547	1	93
22638	2	93
22707	1	93
22710	1	93
22746	1	93
22800	1	93
22899	2	93
22976	1	93
23072	1	93
23114	1	93
23144	1	93
23168	1	93
23200	1	93
23232	1	93
23264	1	93
23296	1	93
23328	1	93
23360	1	93
23392	1	93
23424	1	93
23456	1	93
23488	1	93
23520	1	93
23552	1	93
23584	1	93
23616	1	93
23648	1	93
23680	1	93
23712	1	93
23744	1	93
23776	1	93
23808	1	93
23840	1	93
23872	1	93
23904	1	93
23936	1	93
23968	1	93
24000	1	93
24032	1	93
24064	1	93
24096	1	93
24128	1	93
24160	1	93
24192	1	93
24224	1	93
24256	1	93
24288	1	93
24308	2	93
24320	1	93
24352	1	93
24384	1	93
24416	1	93
24448	1	93
24480	1	93
24512	1	93
24544	1	93
24576	1	93
24608	1	93
24640	1	93
24672	1	93
24704	1	93
24746	1	93
24760	2	93
24766	2	93
24778	1	93
24781	1	93
24864	1	93
24867	1	93
24896	1	93
24899	1	93
24928	1	93
24931	1	93
24960	1	93
24963	1	93
24992	1	93
24995	1	93
25024	1	93
25027	1	93
25056	1	93
25059	1	93
25088	1	93
25091	1	93
25120	1	93
25123	1	93
25163	1	93
25234	1	93
25237	1	93
25291	1	93
25316	1	93
25344	1	93
25368	1	93
25392	1	93
25424	1	93
25456	1	93
25488	1	93
25520	1	93
25552	1	93
25584	1	93
25616	1	93
25648	1	93
25680	1	93
25712	1	93
25744	1	93
25776	1	93
25808	1	93
25840	1	93
25872	1	93
25904	1	93
25936	1	93
25968	1	93
26000	1	93
26032	1	93
26064	1	93
26096	1	93
26128	1	93
26160	1	93
26192	1	93
26224	1	93
26256	1	93
26288	1	93
26340	2	93
26348	1	93
26377	1	93
26391	2	93
26415	1	93
26422	2	93
26532	1	93
26547	2	93
26588	1	93
26602	1	93
26688	1	93
26725	1	93
26839	2	93
26849	2	93
26860	1	93
26876	1	93
26883	2	93
26908	2	93
26932	1	93
27168	1	93
27253	2	93
27269	2	93
27281	2	93
27337	1	93
27375	1	93
27395	1	93
27455	2	93
27494	2	93
27501	1	93
27979	2	93
28052	2	93
28086	1	93
28101	2	93
28169	1	93
28221	2	93
28321	2	93
28423	2	93
28443	2	93
28526	1	93
28542	2	93
28564	2	93
28574	1	93
28633	1	93
28646	2	93
28670	1	93
28749	2	93
28785	2	93
28813	2	93
28829	2	93
28851	2	93
28861	1	93
28920	2	93
28933	2	93
28957	1	93
29030	2	93
29081	2	93
29100	2	93
29332	1	93
29349	1	93
29416	2	93
29463	2	93
29616	1	93
29714	1	93
29777	1	93
29865	1	93
29933	1	93
29938	1	93
30006	1	93
30082	1	93
30115	1	93
30219	1	93
30276	2	93
30293	2	93
30638	1	93
30703	1	93
30833	1	93
30875	1	93
30982	1	93
31029	2	93
31190	1	93
31293	1	93
31418	2	93
31427	2	93
31471	1	93
31478	2	93
31493	2	93
31523	2	93
31535	2	93
31553	2	93
31575	1	93
31581	2	93
31599	2	93
31615	2	93
31637	2	93
31647	1	93
31706	2	93
31719	2	93
31743	1	93
31809	2	93
31816	1	93
31825	1	93
31841	2	93
31855	2	93
31860	2	93
31863	2	93
4351	2	94
4662	1	94
4674	1	94
4716	1	94
